Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Saint Lucia,LCA,1996,9.97465679,13.21741137,12.22831482
Saint Lucia,LCA,1997,7.8361367,12.40969006,12.55649584
Saint Lucia,LCA,1998,7.624901772,11.49190515,12.79416506
Saint Lucia,LCA,1999,9.385142226,10.64126032,12.95052933
Saint Lucia,LCA,2000,10.98262116,10.04584913,13.04094585
Saint Lucia,LCA,2001,11.20050358,9.421300861,12.9478958
Saint Lucia,LCA,2002,10.81513088,8.501910389,12.62745523
Saint Lucia,LCA,2003,10.8634016,7.528074665,12.1807094
Saint Lucia,LCA,2004,10.29363548,6.749173144,11.72161209
Saint Lucia,LCA,2005,9.04116667,6.42627463,11.37688409
Saint Lucia,LCA,2006,8.551045349,6.604187984,11.06392051
Saint Lucia,LCA,2007,8.524102801,7.050598954,10.66644321
Saint Lucia,LCA,2008,7.354868903,7.610909421,10.256847
Saint Lucia,LCA,2009,7.517819056,8.131317107,9.912938623
Saint Lucia,LCA,2010,8.137075054,8.455008209,9.718212125
Saint Lucia,LCA,2011,8.172800864,8.616757111,9.629433773
Saint Lucia,LCA,2012,7.891274276,8.752570514,9.552465777
Saint Lucia,LCA,2013,7.882530451,8.859211748,9.493330375
Saint Lucia,LCA,2014,9.828374139,8.930487831,9.459499878
Saint Lucia,LCA,2015,8.263142392,8.954722618,9.458872783
Saint Lucia,LCA,2016,8.005123154,8.906743352,9.493700726
Saint Lucia,LCA,2017,7.829778559,8.773299233,9.567296199
Saint Vincent and the Grenadines,VCT,1990,14.99773577,47.65550303,17.7117733
Saint Vincent and the Grenadines,VCT,1991,10.85478601,48.38196262,21.99863643
Saint Vincent and the Grenadines,VCT,1992,12.36071223,48.43868317,25.99264587
Saint Vincent and the Grenadines,VCT,1993,14.73249649,48.0432025,29.47882369
Saint Vincent and the Grenadines,VCT,1994,17.48545396,47.41282525,32.25003429
Saint Vincent and the Grenadines,VCT,1995,20.08702259,46.73205365,34.11363262
Saint Vincent and the Grenadines,VCT,1996,28.19402161,44.63454991,35.32700329
Saint Vincent and the Grenadines,VCT,1997,24.17801497,40.51351344,36.33431391
Saint Vincent and the Grenadines,VCT,1998,22.64805832,35.54064476,37.09358655
Saint Vincent and the Grenadines,VCT,1999,27.85244963,30.8818638,37.56428196
Saint Vincent and the Grenadines,VCT,2000,35.33654359,27.73288887,37.72606491
Saint Vincent and the Grenadines,VCT,2001,30.57931207,25.29060195,37.13126102
Saint Vincent and the Grenadines,VCT,2002,30.82891125,22.33678527,35.69824489
Saint Vincent and the Grenadines,VCT,2003,27.57490488,19.49295884,33.85156224
Saint Vincent and the Grenadines,VCT,2004,27.4771771,17.34914045,32.02931405
Saint Vincent and the Grenadines,VCT,2005,25.16686515,16.46839008,30.69593034
Saint Vincent and the Grenadines,VCT,2006,25.39558282,16.99935939,29.57335855
Saint Vincent and the Grenadines,VCT,2007,23.16884202,18.40083411,28.23292286
Saint Vincent and the Grenadines,VCT,2008,20.44725742,20.17987271,26.8890046
Saint Vincent and the Grenadines,VCT,2009,20.35063666,21.82711666,25.76271187
Saint Vincent and the Grenadines,VCT,2010,20.92256466,22.7997791,25.0826885
Saint Vincent and the Grenadines,VCT,2011,18.54393488,23.15434839,24.69980452
Saint Vincent and the Grenadines,VCT,2012,18.34238438,23.31499311,24.33797518
Saint Vincent and the Grenadines,VCT,2013,19.42734387,23.29064979,24.02266701
Saint Vincent and the Grenadines,VCT,2014,23.94564046,23.06470342,23.77638765
Saint Vincent and the Grenadines,VCT,2015,26.04139026,22.62073201,23.62430344
Saint Vincent and the Grenadines,VCT,2016,20.98724932,21.91515759,23.57930311
Saint Vincent and the Grenadines,VCT,2017,20.14340989,20.94206883,23.66953091
Samoa,WSM,1990,1.614753416,7.842746358,3.795996006
Samoa,WSM,1991,2.130761125,7.62862119,4.166147205
Samoa,WSM,1992,2.654554139,7.427934122,4.506302774
Samoa,WSM,1993,3.133492208,7.295100679,4.810710038
Samoa,WSM,1994,3.562027162,7.213273488,5.06988484
Samoa,WSM,1995,3.907291591,7.172466137,5.271420456
Samoa,WSM,1996,4.180278125,7.100297205,5.40799976
Samoa,WSM,1997,4.404257299,6.945091996,5.497073019
Samoa,WSM,1998,4.588583165,6.775906202,5.55991216
Samoa,WSM,1999,4.747792021,6.665825839,5.619671938
Samoa,WSM,2000,4.8717865,6.710777342,5.70140772
Samoa,WSM,2001,4.969075766,7.066335213,5.821253177
Samoa,WSM,2002,5.057964966,7.729413567,5.971914343
Samoa,WSM,2003,5.148941556,8.549575188,6.144559524
Samoa,WSM,2004,5.256788769,9.373828635,6.331327661
Samoa,WSM,2005,5.391077929,10.045512,6.524255877
Samoa,WSM,2006,5.572806152,10.58391647,6.789278911
Samoa,WSM,2007,5.685468505,11.14102004,7.173744565
Samoa,WSM,2008,5.977561193,11.76236567,7.63642231
Samoa,WSM,2009,6.300242662,12.4780409,8.129959566
Samoa,WSM,2010,6.372180459,13.31860201,8.609595577
Samoa,WSM,2011,6.387987575,14.38890276,9.151992524
Samoa,WSM,2012,6.475599381,15.774517,9.848293456
Samoa,WSM,2013,6.823242698,17.4817527,10.69144933
Samoa,WSM,2014,7.403933996,19.42711459,11.6661116
Samoa,WSM,2015,8.005745367,21.54679156,12.75102893
Samoa,WSM,2016,8.684706388,23.87700845,13.93335253
Samoa,WSM,2017,9.090374448,26.44452744,15.20775395
Sao Tome and Principe,STP,1990,0.252256361,1.9591028,1.624633635
Sao Tome and Principe,STP,1991,0.322232006,1.711380643,1.900837478
Sao Tome and Principe,STP,1992,0.403709883,1.487412478,2.163497786
Sao Tome and Principe,STP,1993,0.487935294,1.30719513,2.398571341
Sao Tome and Principe,STP,1994,0.572007446,1.192142881,2.591426499
Sao Tome and Principe,STP,1995,0.649480808,1.16547494,2.726638422
Sao Tome and Principe,STP,1996,0.715465164,1.222929285,2.823920756
Sao Tome and Principe,STP,1997,0.768578086,1.327576827,2.915167441
Sao Tome and Principe,STP,1998,0.809829864,1.451965598,2.998966476
Sao Tome and Principe,STP,1999,0.843149993,1.566995599,3.074570788
Sao Tome and Principe,STP,2000,0.873271466,1.641074094,3.141340694
Sao Tome and Principe,STP,2001,0.904412596,1.659556508,3.173957678
Sao Tome and Principe,STP,2002,0.939172614,1.638859009,3.157545443
Sao Tome and Principe,STP,2003,0.978440969,1.590849789,3.102441069
Sao Tome and Principe,STP,2004,1.02168819,1.530666621,3.022759791
Sao Tome and Principe,STP,2005,0.948766733,1.476418567,2.935798489
Sao Tome and Principe,STP,2006,0.69457742,1.405493962,2.760666495
Sao Tome and Principe,STP,2007,0.431368,1.299140559,2.453090856
Sao Tome and Principe,STP,2008,0.373297446,1.185111636,2.094700128
Sao Tome and Principe,STP,2009,0.368602802,1.096038999,1.781468316
Sao Tome and Principe,STP,2010,0.314257602,1.068470543,1.622277847
Sao Tome and Principe,STP,2011,0.267662046,1.088467979,1.594807798
Sao Tome and Principe,STP,2012,0.233309735,1.118014839,1.601265078
Sao Tome and Principe,STP,2013,0.213676927,1.160628473,1.646468718
Sao Tome and Principe,STP,2014,0.188372825,1.220043671,1.736285872
Sao Tome and Principe,STP,2015,0.19487657,1.300266701,1.876835724
Sao Tome and Principe,STP,2016,0.198684133,1.405624354,2.073591986
Sao Tome and Principe,STP,2017,0.204946781,1.542200242,2.332543582
Saudi Arabia,SAU,1990,81.85259849,236.9491524,105.4062166
Saudi Arabia,SAU,1991,94.23869024,258.3144664,120.3637847
Saudi Arabia,SAU,1992,107.714762,280.8865204,136.496899
Saudi Arabia,SAU,1993,121.7651948,304.1190165,153.5455865
Saudi Arabia,SAU,1994,136.1129805,327.7403066,171.3714767
Saudi Arabia,SAU,1995,150.8232881,351.8101453,189.8563495
Saudi Arabia,SAU,1996,166.2021235,382.2030351,211.3482796
Saudi Arabia,SAU,1997,182.3817545,419.6627684,236.3756157
Saudi Arabia,SAU,1998,199.8573959,458.1839821,262.5284237
Saudi Arabia,SAU,1999,218.8045377,491.6646618,287.1932266
Saudi Arabia,SAU,2000,239.3427573,513.0909945,307.5065284
Saudi Arabia,SAU,2001,261.3956675,514.4113504,325.4941463
Saudi Arabia,SAU,2002,283.7716036,499.0137357,344.6174312
Saudi Arabia,SAU,2003,305.5498942,476.0847936,364.4885189
Saudi Arabia,SAU,2004,324.8942085,456.0536866,384.7886062
Saudi Arabia,SAU,2005,342.6773568,451.1051876,405.1884013
Saudi Arabia,SAU,2006,359.4188925,459.2130126,423.944147
Saudi Arabia,SAU,2007,375.6635112,469.4686189,440.6575489
Saudi Arabia,SAU,2008,391.0172669,481.9574457,456.5870838
Saudi Arabia,SAU,2009,405.7922859,496.7152876,473.34143
Saudi Arabia,SAU,2010,419.9830578,513.7935454,492.9551145
Saudi Arabia,SAU,2011,434.1533707,532.760769,515.23621
Saudi Arabia,SAU,2012,447.6802821,553.270065,538.4499547
Saudi Arabia,SAU,2013,461.9608962,575.1358129,562.3708711
Saudi Arabia,SAU,2014,477.3127997,598.1996587,586.7992033
Saudi Arabia,SAU,2015,492.6534353,622.2047884,611.5087188
Saudi Arabia,SAU,2016,509.070988,647.0549697,636.1927931
Saudi Arabia,SAU,2017,525.8028675,672.6560114,660.6220003
Scotland,,1990,39.49182096,335.8689639,186.5275364
Scotland,,1991,66.42310001,355.4764654,206.2557408
Scotland,,1992,63.51336946,379.5334448,224.2958133
Scotland,,1993,77.38360516,407.1022737,240.0886275
Scotland,,1994,91.60373325,437.6220818,252.9764534
Scotland,,1995,98.01068204,470.1159629,262.2373364
Scotland,,1996,75.74617205,520.7708549,278.2918609
Scotland,,1997,49.39931004,593.6340917,307.5299143
Scotland,,1998,32.88944275,669.5090116,343.9544789
Scotland,,1999,33.50671341,730.1538286,381.6879096
Scotland,,2000,31.26418684,756.47698,414.6145546
Scotland,,2001,36.24824537,739.2379362,442.5917566
Scotland,,2002,34.10889855,694.431469,470.0938035
Scotland,,2003,40.13869992,639.4803974,498.4281026
Scotland,,2004,29.60360973,592.3733199,529.0620285
Scotland,,2005,34.749956,570.3472743,562.8729044
Scotland,,2006,32.25075112,574.4457144,599.3809317
Scotland,,2007,36.13150502,589.7655168,636.8004729
Scotland,,2008,32.67367439,610.3362154,674.2095407
Scotland,,2009,34.75208749,629.8730095,710.9057627
Scotland,,2010,35.12888185,642.851179,745.9059911
Scotland,,2011,28.25976755,652.1602572,781.237511
Scotland,,2012,27.18731091,661.4915524,818.5333676
Scotland,,2013,28.50819318,671.8895929,857.4361988
Scotland,,2014,24.74429423,682.6447147,897.6198592
Scotland,,2015,26.10905701,693.2892422,938.7172241
Scotland,,2016,27.66936271,704.5435218,980.5486576
Scotland,,2017,25.03725312,714.8212102,1021.336271
Senegal,SEN,1990,207.4791302,2162.669574,586.668662
Senegal,SEN,1991,299.1918825,2814.305554,849.7407366
Senegal,SEN,1992,417.4264514,3457.55918,1128.594996
Senegal,SEN,1993,564.0773541,4057.229061,1420.352228
Senegal,SEN,1994,739.7562377,4572.897451,1721.085838
Senegal,SEN,1995,945.3573522,4957.791948,2026.174155
Senegal,SEN,1996,1177.846436,5268.702202,2378.995988
Senegal,SEN,1997,1434.40117,5582.251971,2798.284091
Senegal,SEN,1998,1707.475763,5879.150304,3238.71958
Senegal,SEN,1999,1989.718662,6138.589183,3647.997193
Senegal,SEN,2000,2279.438779,6339.557429,3966.721501
Senegal,SEN,2001,2567.968428,6354.894947,4229.414365
Senegal,SEN,2002,2840.845155,6128.459303,4498.267279
Senegal,SEN,2003,3094.72844,5753.874852,4751.915676
Senegal,SEN,2004,3321.017134,5336.816914,4968.372043
Senegal,SEN,2005,3504.141951,4995.565152,5122.118715
Senegal,SEN,2006,3643.502947,4675.52875,5192.896496
Senegal,SEN,2007,3487.005668,4277.631219,5194.528479
Senegal,SEN,2008,3137.445862,3869.804322,5154.983278
Senegal,SEN,2009,2958.934983,3530.188434,5104.397958
Senegal,SEN,2010,2789.127378,3344.133748,5075.829141
Senegal,SEN,2011,2649.816366,3263.308081,5068.095389
Senegal,SEN,2012,2632.905669,3182.650979,5057.941181
Senegal,SEN,2013,2565.611126,3104.91015,5048.51989
Senegal,SEN,2014,2387.258565,3033.149744,5043.363735
Senegal,SEN,2015,2152.566699,2969.411594,5045.404911
Senegal,SEN,2016,1945.519392,2914.41021,5058.39458
Senegal,SEN,2017,1803.991249,2870.309067,5086.238828
Serbia,SRB,1990,30.91043635,50.89814516,54.43044346
Serbia,SRB,1991,36.92763687,44.76327041,55.59686455
Serbia,SRB,1992,40.0565538,40.97671081,57.02648707
Serbia,SRB,1993,42.48733942,37.44873193,56.43860443
Serbia,SRB,1994,45.31892169,36.63206051,56.79519471
Serbia,SRB,1995,45.7772579,37.05651631,57.1314732
Serbia,SRB,1996,46.32969412,52.75511484,57.90442238
Serbia,SRB,1997,46.0094992,90.5597857,60.72521842
Serbia,SRB,1998,40.13190277,129.261684,60.95081425
Serbia,SRB,1999,44.44779375,166.5569494,64.22409491
Serbia,SRB,2000,46.07617935,198.8994263,71.89692419
Serbia,SRB,2001,47.82691322,209.9716837,82.78899653
Serbia,SRB,2002,53.71196947,218.0988545,102.4140996
Serbia,SRB,2003,63.19773471,228.072184,127.2844735
Serbia,SRB,2004,65.38337969,233.5690103,149.6856316
Serbia,SRB,2005,58.6517745,231.8486264,163.0980433
Serbia,SRB,2006,56.47962071,224.6204779,173.284712
Serbia,SRB,2007,57.18283063,211.5451987,185.7032233
Serbia,SRB,2008,56.82502285,195.8317006,198.3535945
Serbia,SRB,2009,60.37554048,182.3334803,210.4372815
Serbia,SRB,2010,62.88483002,173.8282271,220.047808
Serbia,SRB,2011,73.7259676,168.2633915,227.2856269
Serbia,SRB,2012,83.36586556,163.3053834,234.8848015
Serbia,SRB,2013,85.72496784,157.3848051,241.5437134
Serbia,SRB,2014,83.17583977,150.166176,246.3872442
Serbia,SRB,2015,81.41049367,143.6002695,251.0432769
Serbia,SRB,2016,77.56240268,136.9137398,254.6984693
Serbia,SRB,2017,72.50413838,130.2744371,256.9464088
Seychelles,SYC,1990,0.384865259,10.4274262,1.558776187
Seychelles,SYC,1991,0.633782636,8.882972265,2.32381488
Seychelles,SYC,1992,0.992381482,7.421202106,3.046439696
Seychelles,SYC,1993,1.449657027,6.174218375,3.681463567
Seychelles,SYC,1994,1.955450713,5.286798225,4.17816046
Seychelles,SYC,1995,2.46558788,4.917398102,4.481082916
Seychelles,SYC,1996,2.932834133,4.904288935,4.64799405
Seychelles,SYC,1997,3.329193359,4.967247229,4.785259165
Seychelles,SYC,1998,3.656713986,5.081199682,4.907931409
Seychelles,SYC,1999,3.922911912,5.215203354,5.022809484
Seychelles,SYC,2000,4.14240641,5.336334099,5.137426165
Seychelles,SYC,2001,4.324671674,5.42575769,5.247369471
Seychelles,SYC,2002,4.477629213,5.498493691,5.349161316
Seychelles,SYC,2003,4.607742689,5.566977088,5.443456212
Seychelles,SYC,2004,4.7208474,5.651393755,5.537031774
Seychelles,SYC,2005,4.818457943,5.772870136,5.638560808
Seychelles,SYC,2006,4.894282261,5.966165316,5.758734643
Seychelles,SYC,2007,4.97458873,6.214114974,5.893492868
Seychelles,SYC,2008,5.009194984,6.469049155,6.028873763
Seychelles,SYC,2009,5.083675735,6.679479192,6.152956412
Seychelles,SYC,2010,5.161062535,6.792403072,6.253810042
Seychelles,SYC,2011,5.245017493,6.82040627,6.349443353
Seychelles,SYC,2012,5.337723583,6.796929263,6.458964286
Seychelles,SYC,2013,5.436914153,6.721072687,6.576648535
Seychelles,SYC,2014,5.536625972,6.588707501,6.697352087
Seychelles,SYC,2015,5.63075089,6.397205959,6.816136819
Seychelles,SYC,2016,5.71620864,6.139471023,6.927383686
Seychelles,SYC,2017,5.790631186,5.816043098,7.024961879
Sierra Leone,SLE,1990,14.61918449,181.1660135,44.00631411
Sierra Leone,SLE,1991,28.3180067,273.4401952,63.26860837
Sierra Leone,SLE,1992,39.46212296,414.8570178,96.90199646
Sierra Leone,SLE,1993,57.43863594,621.3118875,147.898451
Sierra Leone,SLE,1994,84.45160618,857.8436244,208.2246253
Sierra Leone,SLE,1995,119.4754527,1113.617055,274.7787285
Sierra Leone,SLE,1996,172.0716955,1567.163421,391.8127471
Sierra Leone,SLE,1997,237.1075679,2155.826483,553.8754035
Sierra Leone,SLE,1998,310.3299214,2838.705413,760.083723
Sierra Leone,SLE,1999,431.7087562,3680.694177,1041.21215
Sierra Leone,SLE,2000,593.8370599,4479.615639,1369.049832
Sierra Leone,SLE,2001,816.3993435,5315.441259,1847.386927
Sierra Leone,SLE,2002,1090.172055,6210.620644,2503.218364
Sierra Leone,SLE,2003,1414.85372,7074.738598,3230.006526
Sierra Leone,SLE,2004,1770.944902,7749.552104,3872.888166
Sierra Leone,SLE,2005,2139.430627,8143.30453,4284.98908
Sierra Leone,SLE,2006,2490.494363,7851.65226,4540.014478
Sierra Leone,SLE,2007,2815.516126,6805.391307,4813.746269
Sierra Leone,SLE,2008,3046.419987,5444.522713,5109.563732
Sierra Leone,SLE,2009,3226.883232,4194.000272,5399.84748
Sierra Leone,SLE,2010,3253.479125,3547.086803,5640.815986
Sierra Leone,SLE,2011,3171.264434,3399.644446,5813.495585
Sierra Leone,SLE,2012,3089.666176,3263.300853,5917.500069
Sierra Leone,SLE,2013,3059.159392,3145.191638,5956.457062
Sierra Leone,SLE,2014,2969.665862,3048.163239,5920.646862
Sierra Leone,SLE,2015,2793.350002,2978.232237,5807.293576
Sierra Leone,SLE,2016,2530.486951,2948.733302,5624.005258
Sierra Leone,SLE,2017,2190.557363,2962.180093,5360.969356
Singapore,SGP,1990,8.049711707,262.2147159,60.74573879
Singapore,SGP,1991,10.76406789,282.2189337,100.4425828
Singapore,SGP,1992,15.54402826,297.3318177,138.190164
Singapore,SGP,1993,25.79989907,308.1422029,171.5595182
Singapore,SGP,1994,28.20923458,314.9169242,197.6954032
Singapore,SGP,1995,39.35512289,317.580467,213.3745009
Singapore,SGP,1996,58.80082232,303.1711426,224.4899455
Singapore,SGP,1997,52.67856679,265.3846503,237.6849082
Singapore,SGP,1998,56.74868693,216.9729838,251.7828447
Singapore,SGP,1999,59.82226923,174.0120738,265.4589571
Singapore,SGP,2000,60.76040838,153.5096068,276.9418289
Singapore,SGP,2001,75.5127614,151.3184306,286.3870344
Singapore,SGP,2002,68.35635396,151.4542216,294.4223475
Singapore,SGP,2003,49.9964822,153.4825313,301.2551358
Singapore,SGP,2004,40.79902721,155.7364914,307.602327
Singapore,SGP,2005,40.20338615,156.7277315,313.7420376
Singapore,SGP,2006,37.30251983,154.9910111,321.1633804
Singapore,SGP,2007,50.87171965,151.5514861,330.0573425
Singapore,SGP,2008,41.39684455,147.7253591,339.4834439
Singapore,SGP,2009,43.57076675,144.5754747,348.964469
Singapore,SGP,2010,35.35206007,144.0928775,357.7119243
Singapore,SGP,2011,20.34941696,145.4014109,366.3397274
Singapore,SGP,2012,38.58763098,146.9199709,375.4365632
Singapore,SGP,2013,43.31653267,149.4654503,384.5658767
Singapore,SGP,2014,46.22982831,152.8584879,393.2589816
Singapore,SGP,2015,31.79626775,157.5006339,401.0874168
Singapore,SGP,2016,27.94348292,163.0544214,407.7988016
Singapore,SGP,2017,32.67192725,168.8105046,412.9230705
Slovakia,SVK,1990,0.956624726,9.382792345,2.63184664
Slovakia,SVK,1991,1.438628493,9.566654415,3.310897579
Slovakia,SVK,1992,1.956458557,9.716495995,3.967808957
Slovakia,SVK,1993,2.527815517,9.847697803,4.587441259
Slovakia,SVK,1994,3.097027956,9.969710511,5.15480217
Slovakia,SVK,1995,3.639807982,10.07573738,5.648089522
Slovakia,SVK,1996,4.17992313,10.14556835,6.167087674
Slovakia,SVK,1997,4.619916795,10.17644718,6.770948041
Slovakia,SVK,1998,4.921016609,10.20034058,7.378207858
Slovakia,SVK,1999,5.163994951,10.2615529,7.907338242
Slovakia,SVK,2000,5.375198242,10.40176031,8.262963809
Slovakia,SVK,2001,5.740201505,10.90519548,8.519766287
Slovakia,SVK,2002,5.92055323,11.91672023,8.870882341
Slovakia,SVK,2003,6.292951837,13.26741945,9.39659334
Slovakia,SVK,2004,5.87333035,14.76503958,10.1805289
Slovakia,SVK,2005,4.593158987,16.1880696,11.29985353
Slovakia,SVK,2006,3.740554513,17.83783352,12.83458606
Slovakia,SVK,2007,3.703045573,19.92760606,14.70088646
Slovakia,SVK,2008,3.562040269,22.08037612,16.71989634
Slovakia,SVK,2009,3.87639355,23.8814059,18.70614031
Slovakia,SVK,2010,3.858374687,24.91037009,20.47272765
Slovakia,SVK,2011,4.1465867,25.32636468,22.11468465
Slovakia,SVK,2012,4.362945328,25.53383444,23.84108457
Slovakia,SVK,2013,4.24034037,25.53379796,25.63239269
Slovakia,SVK,2014,3.889901886,25.32258404,27.46405425
Slovakia,SVK,2015,3.861926954,24.86764138,29.31902114
Slovakia,SVK,2016,3.845382816,24.11370507,31.18276395
Slovakia,SVK,2017,3.90770012,22.98517473,33.03153682
Slovenia,SVN,1990,4.707222686,10.05129711,4.157745833
Slovenia,SVN,1991,4.097759848,10.92790732,5.361872114
Slovenia,SVN,1992,3.043101495,11.51917373,6.419279209
Slovenia,SVN,1993,5.090002087,11.86733284,7.269023224
Slovenia,SVN,1994,3.418838749,12.03030103,7.8637814
Slovenia,SVN,1995,9.252785898,12.03710395,8.151303868
Slovenia,SVN,1996,3.300737104,11.428164,8.399972515
Slovenia,SVN,1997,2.955820236,10.06515044,8.827863149
Slovenia,SVN,1998,10.26484399,8.427871812,9.328259608
Slovenia,SVN,1999,6.764892961,7.027828861,9.810241096
Slovenia,SVN,2000,4.629693573,6.363832622,10.16541973
Slovenia,SVN,2001,8.515772764,6.211729512,10.30610795
Slovenia,SVN,2002,3.796666357,6.042637368,10.28647313
Slovenia,SVN,2003,2.776088764,5.895404236,10.20310653
Slovenia,SVN,2004,2.618808815,5.796043134,10.16967958
Slovenia,SVN,2005,3.624752996,5.7711549,10.28928022
Slovenia,SVN,2006,0.909829136,6.353765858,10.5540223
Slovenia,SVN,2007,3.788847622,7.732040638,10.89239556
Slovenia,SVN,2008,4.563386596,9.408090087,11.30316557
Slovenia,SVN,2009,1.630722418,10.87187391,11.79112074
Slovenia,SVN,2010,1.311513848,11.60130431,12.35070461
Slovenia,SVN,2011,1.634099148,11.7890416,13.00325799
Slovenia,SVN,2012,2.324477906,11.92997303,13.7631936
Slovenia,SVN,2013,4.840935445,12.02151624,14.62483153
Slovenia,SVN,2014,3.80152459,12.0461553,15.58838698
Slovenia,SVN,2015,3.627775539,11.98311345,16.64235672
Slovenia,SVN,2016,2.64711907,11.81090058,17.77770549
Slovenia,SVN,2017,2.471720641,11.48524927,18.9639258
Solomon Islands,SLB,1990,4.15230639,18.46989824,7.975486791
Solomon Islands,SLB,1991,5.441302371,18.8310058,8.972896675
Solomon Islands,SLB,1992,6.676991629,19.12837196,9.951952879
Solomon Islands,SLB,1993,7.818489149,19.38688707,10.87401546
Solomon Islands,SLB,1994,8.890953837,19.64408629,11.70553258
Solomon Islands,SLB,1995,9.837192759,19.94607435,12.413247
Solomon Islands,SLB,1996,10.62728658,20.0064318,13.00019527
Solomon Islands,SLB,1997,11.32394105,19.65546335,13.51569531
Solomon Islands,SLB,1998,11.96994492,19.16405328,13.98513902
Solomon Islands,SLB,1999,12.58679009,18.83582538,14.44100827
Solomon Islands,SLB,2000,13.08020411,19.00574353,14.92089711
Solomon Islands,SLB,2001,13.49413933,20.01770387,15.45955972
Solomon Islands,SLB,2002,13.88435617,21.77765704,16.05824978
Solomon Islands,SLB,2003,14.33519773,23.96367642,16.70977234
Solomon Islands,SLB,2004,14.81126961,26.21577557,17.40660736
Solomon Islands,SLB,2005,15.35518872,28.13913755,18.14004344
Solomon Islands,SLB,2006,16.03427195,29.66194754,19.05437954
Solomon Islands,SLB,2007,16.39397131,31.10406105,20.24933893
Solomon Islands,SLB,2008,17.39065016,32.64820554,21.64864942
Solomon Islands,SLB,2009,18.46697286,34.48736738,23.16620295
Solomon Islands,SLB,2010,18.62633925,36.82258514,24.70663678
Solomon Islands,SLB,2011,18.59163412,40.00520478,26.4852722
Solomon Islands,SLB,2012,18.78700329,44.24806263,28.77096876
Solomon Islands,SLB,2013,19.92383718,49.50072866,31.53476616
Solomon Islands,SLB,2014,21.86684666,55.71525353,34.74551143
Solomon Islands,SLB,2015,23.92279229,62.85838059,38.37453858
Solomon Islands,SLB,2016,26.30095035,70.8845814,42.38978573
Solomon Islands,SLB,2017,28.07613071,79.75080771,46.75897625
Somalia,SOM,1990,149.0462981,1873.013054,452.9382047
Somalia,SOM,1991,206.9941102,2393.9134,661.3393435
Somalia,SOM,1992,299.7763382,3060.815212,919.2133417
Somalia,SOM,1993,423.4981103,3692.509099,1194.247308
Somalia,SOM,1994,571.7133237,4191.155085,1464.626389
Somalia,SOM,1995,751.0343474,4584.344873,1748.778767
Somalia,SOM,1996,962.3971416,4850.561279,2072.481421
Somalia,SOM,1997,1200.993537,5092.86733,2463.829319
Somalia,SOM,1998,1468.221735,5347.908708,2900.042933
Somalia,SOM,1999,1751.146547,5553.548517,3310.912759
Somalia,SOM,2000,2040.980023,5680.559485,3620.27993
Somalia,SOM,2001,2323.907805,5617.44077,3840.105931
Somalia,SOM,2002,2588.47498,5312.704634,4035.113729
Somalia,SOM,2003,2828.607256,4847.135609,4192.39097
Somalia,SOM,2004,3031.777416,4351.514979,4316.524046
Somalia,SOM,2005,3195.469186,3992.594037,4408.326793
Somalia,SOM,2006,3309.350776,3752.015713,4426.499179
Somalia,SOM,2007,3379.224685,3468.375949,4329.321777
Somalia,SOM,2008,3378.560689,3167.483867,4148.791421
Somalia,SOM,2009,3346.802581,2918.947477,3970.279101
Somalia,SOM,2010,3260.349908,2716.470052,3809.405297
Somalia,SOM,2011,3123.062771,2583.048239,3689.751042
Somalia,SOM,2012,3005.843301,2508.040495,3599.171557
Somalia,SOM,2013,2891.204969,2452.434545,3508.214528
Somalia,SOM,2014,2798.058196,2401.061546,3406.985897
Somalia,SOM,2015,2705.185499,2374.035693,3306.02164
Somalia,SOM,2016,2614.104866,2371.642082,3204.77266
Somalia,SOM,2017,2392.795878,2382.252406,3095.45999
South Africa,ZAF,1990,777.6127704,33934.398,4991.727624
South Africa,ZAF,1991,1774.560442,122960.6948,14138.11648
South Africa,ZAF,1992,3729.50839,211435.1351,28269.02245
South Africa,ZAF,1993,7330.876498,294533.7364,46786.12239
South Africa,ZAF,1994,13427.321,367113.7806,68976.05704
South Africa,ZAF,1995,23001.338,424327.248,94070.85556
South Africa,ZAF,1996,36987.20092,478198.0117,132562.3675
South Africa,ZAF,1997,55924.88222,538626.887,189285.1969
South Africa,ZAF,1998,79974.98368,596485.332,253822.7561
South Africa,ZAF,1999,108739.6974,642018.6512,314566.2902
South Africa,ZAF,2000,141032.6631,665512.3076,359024.531
South Africa,ZAF,2001,175554.4225,650442.8329,393950.7304
South Africa,ZAF,2002,210317.1855,598888.646,431898.342
South Africa,ZAF,2003,243000.0309,530640.801,467751.3598
South Africa,ZAF,2004,271664.4165,468914.4512,496586.1883
South Africa,ZAF,2005,294991.5484,439287.6603,514067.5442
South Africa,ZAF,2006,311371.8187,434562.5675,524354.6284
South Africa,ZAF,2007,319684.7795,429569.6933,534589.4772
South Africa,ZAF,2008,320241.4397,423981.3971,544417.7189
South Africa,ZAF,2009,312138.0021,418373.6668,554077.1374
South Africa,ZAF,2010,294398.6557,413120.3154,564802.801
South Africa,ZAF,2011,270877.4596,405761.8818,577235.914
South Africa,ZAF,2012,246536.6568,394105.9542,590935.3864
South Africa,ZAF,2013,221389.6364,378314.2304,605251.6424
South Africa,ZAF,2014,197165.4903,358331.7762,619866.6076
