Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Poland,POL,2015,0.28211664268315123,0.43887099172349014,0.020323733117884518,0.052754400721210105,0.5987078703011697,0.4814164829512887,0.3820428263286516
Poland,POL,2016,0.28443406555017864,0.3859395046026961,0.016875338632683215,0.04653118937361976,0.544650142055791,0.38853965866072493,0.3384604624793086
Poland,POL,2017,0.28067540715072076,0.37390602078159657,0.01672227518749502,0.04475285226545996,0.5354892985605924,0.3683232199222374,0.32768869182751376
Portugal,PRT,1990,0.29996694638966476,1.878920471254783,0.3244710424960235,0.052153565437427864,3.0827497543366933,1.4336458805711692,1.8357643729751536
Portugal,PRT,1991,0.40252191518013253,2.7532611364338364,0.4052556776976375,0.0760148294401567,4.420121890100213,2.262320345467843,2.6673296075262436
Portugal,PRT,1992,0.5818359842523025,4.164401973325378,0.5080768277367388,0.0991332246252596,6.685505838027282,3.3242099311244786,4.010008634769639
Portugal,PRT,1993,0.6684470448242967,5.302422781732399,0.5516221196710366,0.12982221601767402,8.858528217575504,3.309941377026944,5.129690691473479
Portugal,PRT,1994,0.9005245056978328,7.717228804463092,0.6140521200432842,0.1657040550388899,12.79501985420065,5.004380115175077,7.428958479120241
Portugal,PRT,1995,1.246935497929102,10.598452002605626,0.6911072396119408,0.20575533701199458,18.053883158682535,5.631169912352108,10.229243820898835
Portugal,PRT,1996,1.471707378666373,12.794811662773242,0.6995285428188728,0.2449209934834441,22.037734669283605,6.159195167980525,12.300370522327217
Portugal,PRT,1997,1.2588105458853178,11.345037250511812,0.7124028312624138,0.21221998387058863,19.337752542354853,5.804840921159503,10.787919262130364
Portugal,PRT,1998,1.0423037455743707,10.759868973528478,0.6695198875816654,0.20456710555662033,18.709537619077008,4.6158530325856955,10.203739652784694
Portugal,PRT,1999,1.0245036549024544,11.494773653241214,0.6096546691492878,0.20292013550441612,19.723465416365432,5.700684801798509,10.765186338163096
Portugal,PRT,2000,0.8677061046038128,10.866812912796867,0.6612233416745609,0.1817367337607862,18.42174827311981,5.990482161747042,10.055453044459325
Portugal,PRT,2001,0.7756648245958311,10.453564633456944,0.682096334774198,0.1654076640218495,17.50418391498831,6.418530268086893,9.51909766627688
Portugal,PRT,2002,0.7950063601638467,10.081220364993898,1.9609728490722502,0.16962652067897122,16.054783616820547,7.572450311580888,8.930359546631056
Portugal,PRT,2003,0.7284401614119878,9.85963355241916,2.1688436207165482,0.1620780675093822,15.79531973510156,7.238201801244745,8.671279246419887
Portugal,PRT,2004,0.6858488720292772,9.139318389417944,2.076119606212383,0.14934206833846364,14.56654539975083,6.977247792500127,7.9451528925203085
Portugal,PRT,2005,0.7221435734979615,9.312039764525146,1.4488567627895816,0.1491090175115876,15.381007341544372,6.438456178327652,8.058795326765617
Portugal,PRT,2006,0.5519301713555073,8.314614915214062,1.283124361004782,0.1201122837071038,13.82103040692604,5.770580498883337,7.152170824285319
Portugal,PRT,2007,0.6079081699786341,8.382033211184261,2.179369042396795,0.12580158729761917,13.131390521291797,7.165305792458402,7.030953547902274
Portugal,PRT,2008,0.5447017171466182,7.7007620663893235,1.757828590135415,0.12097024513293181,11.824950234997173,7.331156219335063,6.406743019483716
Portugal,PRT,2009,0.5280050260457291,7.018182063816216,1.6776885859050878,0.1063142966744145,10.533198307257326,7.229847804258294,5.774434342639081
Portugal,PRT,2010,0.4430467252674923,6.6437322743761165,1.5992683642841843,0.09627203197032182,9.682561612887321,7.510897397514008,5.361713790921768
Portugal,PRT,2011,0.44384158547014185,6.015889491991211,1.5197003119641086,0.08949869269695897,8.594006067772394,7.14084270831094,4.84397635689558
Portugal,PRT,2012,0.4064845635426156,5.183254369274494,1.4594553410513613,0.081698593962199,7.26126591803087,6.346205511540086,4.142021967701621
Portugal,PRT,2013,0.3704199401277211,4.753367290725034,1.3753403790743468,0.07372955504658794,6.5177515749495605,6.065233292494144,3.7191348838200566
Portugal,PRT,2014,0.3297040998910991,3.9901520542743123,1.0497814326735,0.06262101750451518,5.368392257209068,5.330399041603251,3.1348281315197073
Portugal,PRT,2015,0.3736744943366124,4.78242669260532,1.1685778389299262,0.07451590049750971,6.825651678945348,5.74580534535623,3.8075143360925736
Portugal,PRT,2016,0.37849174151717524,4.777278301946708,1.1380207415964527,0.07431616297297076,6.874835193708542,5.6737373969504326,3.815278991067247
Portugal,PRT,2017,0.37442103737300714,4.704021640466925,1.1049328006132617,0.07329346141809848,6.827394625723719,5.514554392193149,3.7690075271976564
Puerto Rico,PRI,1990,1.5955632149196293,25.710955770510232,2.8580686365097976,0.6040230699050788,44.26197858566965,17.65940055549137,25.769480336031428
Puerto Rico,PRI,1991,1.6798207156731664,30.160629405587585,3.2099980351555395,0.7037860449948277,51.75980930478072,21.016907111625926,30.040277393637773
Puerto Rico,PRI,1992,1.6029864026486618,33.877749925434074,3.154841568948397,0.7659661104058447,57.896911088740104,24.17432952915588,33.56522694950705
Puerto Rico,PRI,1993,1.8275386786322392,34.14647991782092,3.3823213644389734,0.7429158126019477,57.71463641090096,25.67049455805923,33.65871720851388
Puerto Rico,PRI,1994,4.150390845815034,44.96141046993009,7.501693524201758,1.235519320161965,75.65282695552862,31.825499761120785,44.12615843572822
Puerto Rico,PRI,1995,3.6245219219623603,44.155707736639805,6.954424337452985,1.1071227062168485,73.01653824081488,35.44800178569072,42.98588983195335
Puerto Rico,PRI,1996,3.375189668575509,40.07633538968603,9.146058334373187,1.0538699116542192,65.89669706652802,31.78395550130483,38.90103127548867
Puerto Rico,PRI,1997,2.153277131670803,24.469971463664322,5.917992903878236,0.7239371503614525,39.80888225967021,20.344012733665743,23.62918890003706
Puerto Rico,PRI,1998,1.7510836958849914,19.029784376788108,4.737801067451328,0.46631140430997453,30.80355808758905,16.286004543776972,18.235928597267105
Puerto Rico,PRI,1999,2.117228835047802,19.241185514677216,5.288821881880588,0.6010672958454722,30.41530575487491,18.101807428054425,18.329671012244813
Puerto Rico,PRI,2000,1.6229909274035406,17.81893042790821,4.681126680364073,0.5108736366293704,27.274909120242654,19.465066880525146,16.716892163030447
Puerto Rico,PRI,2001,1.7310574681553248,19.799829145428085,5.111451193682705,0.4661965920296652,29.48179699509491,23.914292716179933,18.373175066580817
Puerto Rico,PRI,2002,1.5963189668059257,16.209471461689134,4.110084690322783,0.37045682866413016,24.038039434543357,19.666489068295988,14.954514280332402
Puerto Rico,PRI,2003,1.237303819763774,13.767744717589004,3.514196975578523,0.30953247095685965,20.47621535962657,16.439927083050954,12.629117655570209
Puerto Rico,PRI,2004,1.352942748575621,14.596535409005732,3.9472528209573827,0.35730028299302896,20.91505272592714,19.038456675851293,13.27162395603246
Puerto Rico,PRI,2005,1.4323886568742035,14.482067842335171,3.6922205944840454,0.30859308317797013,21.048561378769058,18.067420278825587,13.157082845205707
Puerto Rico,PRI,2006,1.349617550950429,12.950460680313233,3.608831477903906,0.2798167460251889,17.87813529350778,18.046169330830068,11.5379887540084
Puerto Rico,PRI,2007,1.1469538939125434,11.064117496959765,3.0377232556009117,0.2674087587192142,15.334075612100404,15.135499868487004,9.856402341032906
Puerto Rico,PRI,2008,1.1584827305002638,11.401802504132174,2.640819886205101,0.27409634981177644,14.511851670384647,18.496603392641884,9.948492583661121
Puerto Rico,PRI,2009,1.0098180037600522,10.388145868914368,3.038789066915191,0.28273401503985734,13.394600439068256,16.0057017356506,9.065899372082416
Puerto Rico,PRI,2010,0.9962414900717935,9.460053773892168,2.6482720279636807,0.25189529596738036,12.16737698757676,14.504792088599164,8.207280384251215
Puerto Rico,PRI,2011,0.8719806740533659,8.086440142065285,2.466080011702971,0.20821464985985022,9.897092995230405,13.22295085558527,6.940667258448582
Puerto Rico,PRI,2012,0.7513353414077689,6.709037490691772,1.9096180087008454,0.17351449173243408,8.534853769090672,10.267503400147005,5.7969461216435825
Puerto Rico,PRI,2013,0.6974604015481168,6.51271936942837,1.9527492674798863,0.16234481456616703,7.452988527551877,11.488546268040103,5.473922185803349
Puerto Rico,PRI,2014,0.7109624796716488,6.664133009655277,2.138575652272087,0.14923428657318696,7.149402383952716,12.503231954244786,5.5042082711056715
Puerto Rico,PRI,2015,0.5988134503850262,5.721770121138717,1.6702462655547692,0.13528567392439858,6.245563605009058,10.500477108260789,4.758130736600587
Puerto Rico,PRI,2016,0.6621183478827124,6.4891066754649405,1.9035294335698927,0.15702343126949372,7.57062355204962,10.903594679071956,5.448044015980126
Puerto Rico,PRI,2017,0.6734846187810521,6.501714489362249,1.8906764725363998,0.15750931982008262,7.6941816759271635,10.688372559356834,5.459639667489207
Qatar,QAT,1990,1.304158768478113,0.6636187835979219,0.009168480730986722,0.04147726150495362,0.6941219799333127,0.893207374112934,0.5713985822906065
Qatar,QAT,1991,1.411471473585955,0.7492767581473202,0.013541855207920797,0.051813896872776294,0.7924565260102889,1.0614438334974465,0.6495126185455534
Qatar,QAT,1992,1.5220157272394297,0.8323600462941452,0.01917656701802741,0.06356020407794304,0.8852230662554057,1.2240239675555316,0.7257686443131236
Qatar,QAT,1993,1.672948330566978,0.9154658585890256,0.027392633430312372,0.07631287827564459,0.9688058021149895,1.3752494662327617,0.8002781746198571
Qatar,QAT,1994,1.806283142538137,0.9866025013568218,0.038808324770173465,0.08857570429060212,1.0398454023778665,1.4951597706644109,0.8624948512226975
Qatar,QAT,1995,1.862206792070083,1.0331315143071953,0.0519241157569609,0.09839368517227835,1.09515955894672,1.5725300983172894,0.9028383881169341
Qatar,QAT,1996,1.7035720726722,1.0432790854107379,0.06366662462864907,0.10590307609208559,1.1318607509666094,1.6177296624296138,0.9086022756566784
Qatar,QAT,1997,1.4848340996886225,1.0349147945711736,0.07427250906556429,0.11200126289534215,1.1510751272638309,1.6368639719533415,0.8959505711772089
Qatar,QAT,1998,1.2780501936652482,1.0203456616466124,0.08227391862662761,0.11774692855847285,1.1591596571804001,1.6340917260319612,0.8755538651425149
Qatar,QAT,1999,1.1717292155354366,1.0094912063255215,0.08837466300462254,0.12315342407865643,1.157717827926114,1.6033073885983125,0.8588948207530674
Qatar,QAT,2000,1.0060083420008232,0.8627685001729458,0.09021359320216188,0.1283982032014066,0.9684966078187589,1.4391145894120974,0.7438690148394711
Qatar,QAT,2001,0.9262676883433207,0.6784008128539241,0.08405938866325037,0.13071042716618833,0.722509677148129,1.1832937842229974,0.596018138304426
Qatar,QAT,2002,0.8065287514400148,0.5054972352216451,0.05681561300222329,0.12964191515999746,0.522832562016937,0.7884917540821945,0.4412467103425993
Qatar,QAT,2003,0.7766446625219356,0.5158054140907135,0.06623984085597862,0.1260786370945685,0.5324166224323366,0.8392136685919692,0.4477454062794895
Qatar,QAT,2004,0.7773062432916069,0.47842748735188634,0.0708042259231291,0.12224832609077993,0.4786563540354061,0.7979139602415198,0.41899305952073457
Qatar,QAT,2005,0.873882535410554,0.44957666490950937,0.07554639817436813,0.11757777231926386,0.4302167963761902,0.7457239305700526,0.4019730088058012
Qatar,QAT,2006,0.8367544354647651,0.43472972813295224,0.08541739114442817,0.11332633606155054,0.41153085231263287,0.7568217170842977,0.39345110259869126
Qatar,QAT,2007,0.7565416842991538,0.4170221130343245,0.09756782978326965,0.10700880376240966,0.3944890710993727,0.7647873482260417,0.3817850915825198
Qatar,QAT,2008,0.67100481227919,0.4069240336875651,0.10629369955621808,0.10064552601801383,0.38860302623772164,0.7680547435151339,0.3727025085899773
Qatar,QAT,2009,0.6145251657449909,0.40528372976596716,0.11905155476726596,0.09424757508652584,0.38926441486887015,0.7879109000732465,0.37171769693442563
Qatar,QAT,2010,0.5526887701521881,0.3714384529445663,0.11758441224888212,0.09077041612493852,0.35666262704306523,0.723272696896535,0.3439794687398051
Qatar,QAT,2011,0.490407193969956,0.34157916989072595,0.11284909644588281,0.08700037056304837,0.3295003882157026,0.649279071629953,0.31776188539063965
Qatar,QAT,2012,0.4596691564955458,0.31930259856820786,0.10790242419367232,0.0831740924704257,0.30926625499828414,0.5794492582427857,0.2981582869706079
Qatar,QAT,2013,0.44822305578430693,0.2993215021601765,0.10336518100063935,0.07904266750731645,0.290060765094593,0.5179864438656387,0.28113695036071334
Qatar,QAT,2014,0.4223392400377533,0.27849422063960394,0.09627949214509171,0.07562149033132058,0.27107098934394624,0.460792560871858,0.26235482579612746
Qatar,QAT,2015,0.3857990570107386,0.2682425497987347,0.09517220267257451,0.07166707659906489,0.26388483898050374,0.4344885129091508,0.2507305392495196
Qatar,QAT,2016,0.3459650804027886,0.2594680273228738,0.09853472134896105,0.06835967427889615,0.25848930433730116,0.41337392171366943,0.2402515712593149
Qatar,QAT,2017,0.31986922064177487,0.25339327304104947,0.10361436018173793,0.06509462291633768,0.2552348374848621,0.3950468075144991,0.23181817655735204
Romania,ROU,1990,8.200102851024088,0.8872465437912779,0.04641766259967567,0.17684775108716425,0.3594968338069196,0.23649474542679563,1.0800936238124168
Romania,ROU,1991,6.5753702222305455,0.7114054894733733,0.04223993013390709,0.24176007440070643,0.2792907777005264,0.2154000189514134,0.8822239492732201
Romania,ROU,1992,7.027206010947612,0.7909623159083031,0.04818644639546554,0.4241655983988223,0.3577230894047385,0.2535914761407831,1.002754276757524
Romania,ROU,1993,8.009150471385151,1.1597021208771146,0.0630267803697206,2.3526778148263894,0.41364786845395957,0.28895228821780283,1.5210900923121558
Romania,ROU,1994,5.670362299534582,1.6648396087818964,0.07341661288907926,6.446086079421938,0.4868049954795799,0.3272034718468626,2.1236669916490296
Romania,ROU,1995,2.7492440725494625,1.9337610645087007,0.08805394262991259,9.28668227994438,0.5174258132302246,0.3852652550662426,2.3849369719700846
Romania,ROU,1996,1.2334789493387017,2.2583547957160097,0.0973324559901197,11.561858713528864,0.6885966336556272,0.44687690541133473,2.783218836838474
Romania,ROU,1997,1.33443852046555,2.667865733672468,0.1143069760896698,14.18397528242828,0.7850247543593493,0.47887787126339604,3.423641044027957
Romania,ROU,1998,1.2337734611192102,2.6389430795719955,0.1201643999700387,13.830119780736789,0.9252331060961979,0.43779684153770554,3.4155368060099622
Romania,ROU,1999,1.0485239814875484,2.1928080012833906,0.09732271487708484,11.119741934799126,0.9130914312623793,0.41088489748921675,2.6510711813722603
Romania,ROU,2000,1.1513665909497082,2.2139414710022742,0.10700998330564006,10.850298921972072,1.077813873223894,0.4729388317892982,2.4879437286191552
Romania,ROU,2001,0.6432324176741242,2.196151336207192,0.11016093355104085,11.058698006865537,1.106698587875836,0.5623911440718194,2.457337632422725
Romania,ROU,2002,0.8348363074871405,1.6088172174678887,0.09708457132466342,7.105522707811075,1.054737167111899,0.5262113069398126,1.8298003512682777
Romania,ROU,2003,0.929534900884755,1.1857870934159993,0.08085839617291933,4.0845227887798785,1.051576305476771,0.42781235362434544,1.3625578281043973
Romania,ROU,2004,0.6269001428906567,1.0345824141916953,0.07610291760000057,2.206902514155276,1.2585604951893277,0.40379789189194926,1.152562117379605
Romania,ROU,2005,0.599759910666954,0.8746656717409358,0.07918350223375324,0.8358588713851527,1.2556832282691723,0.4331952857483416,0.9198873368059151
Romania,ROU,2006,0.5700324925468964,0.8069479643741635,0.07373457690428346,0.6947361084119285,1.2026741968060037,0.3593767221835618,0.8652826564034656
Romania,ROU,2007,0.611324901028229,0.6290148561557198,0.0611997843677556,0.17596576637689484,0.9928467113313342,0.3144515813277398,0.6668554627487558
Romania,ROU,2008,0.4376714861621652,0.6172589251193932,0.05858591708024939,0.2792716106016228,0.9557116381818965,0.35347205607632387,0.6598517695478204
Romania,ROU,2009,0.5872906718019867,0.5301465757012334,0.05175690052336732,0.18949719710840043,0.8194064952558465,0.29603338021644393,0.5716283387318647
Romania,ROU,2010,0.506265824504644,0.5406112893635991,0.05891451314450307,0.23377751508953237,0.8067471224995684,0.3719911781012814,0.5677874118164064
Romania,ROU,2011,0.55746482886426,0.7768363499677688,0.0839855116920197,0.16961518173637846,1.2101079033775852,0.5576506703392481,0.788387305565346
Romania,ROU,2012,0.5319924224843582,0.7483000408076854,0.08265811968433429,0.14810509853133605,1.1848474948858738,0.5188186485591741,0.7812114593296169
Romania,ROU,2013,0.43601848800931564,0.7393528977151531,0.08356935059008036,0.20985481981739001,1.1724495527439878,0.5056535657418292,0.7734313042604675
Romania,ROU,2014,0.49410424862161434,0.9419788729032805,0.10574396435134524,0.09130226476294985,1.544214747379614,0.6448781697159301,0.9591267271921798
Romania,ROU,2015,0.3977745088946269,0.8043554509467084,0.10349953966090464,0.15372680245503606,1.321992575099015,0.5163248522896259,0.8199943382043478
Romania,ROU,2016,0.6791402834366642,1.0217923249145517,0.13204250356312883,0.1791001048104384,1.6539779565706834,0.686541895990081,1.0357059267182147
Romania,ROU,2017,0.46955284012006343,0.8512821962146451,0.11598016527005714,0.14255953659759873,1.3716236661916923,0.6183387109054712,0.8717524184843131
Russia,RUS,1990,2.6817016698006233,2.0620227478979896,0.033531800552561275,0.41200687398310004,2.857868434550076,1.793740373660981,1.9980099439525199
Russia,RUS,1991,2.7477875097307165,2.1990968376673603,0.03342882893047782,0.4061153640756522,3.1476230838322823,1.7802354500042012,2.13825251452696
Russia,RUS,1992,2.5769637808057135,2.4414830395318834,0.031901028812191215,0.39481485623641555,3.58630481126698,1.9904663325052108,2.3659544440971567
Russia,RUS,1993,3.0357932352022052,3.0121418708684238,0.03879112218835629,0.39609542531912006,4.491272567434446,2.385281942611893,2.8994447324987624
Russia,RUS,1994,3.5091712201002805,3.5838522049642934,0.040949589617474705,0.44518671621116634,5.385326689447221,2.709560991826361,3.4159411190093283
Russia,RUS,1995,3.9599752758493083,3.81904717392957,0.04401321229790034,0.45748363735754133,5.7862345179347825,2.624056662927761,3.6096510829433863
Russia,RUS,1996,4.244493200661848,4.120529811128451,0.0496303330486502,0.3931682555239414,6.324422634533201,2.6087417332963976,3.8907275222820403
Russia,RUS,1997,4.433366550691276,4.0739674950683,0.04781914406368825,0.4227486209364933,6.25412586223907,2.4595597088009273,3.8731607386580102
Russia,RUS,1998,4.562785347168371,3.7465849778160463,0.04242098310220905,0.43222219848307936,5.6721295203018025,2.2439416987497314,3.5821945475513495
Russia,RUS,1999,5.848002345156197,4.806321295124275,0.05406063085546563,0.5710736985983009,7.244620478304353,2.860020063684447,4.6027921584161815
Russia,RUS,2000,5.98861835944258,5.0290943799229515,0.05488051167945049,0.5913271921617367,7.492574361050883,3.1784140895349715,4.791220949586333
Russia,RUS,2001,6.387844635455231,4.906585116287479,0.04943753008888061,0.4396555058443352,7.276441315494729,3.0429301500844823,4.685452289649436
Russia,RUS,2002,6.961950521740338,5.351692766747109,0.053903663422754516,0.5450831722664297,7.853258892320764,3.332356081288059,5.080149070750635
Russia,RUS,2003,7.070653504352632,5.559167901734332,0.04964928161217213,0.5024073376556092,8.177442916094513,3.3185251778414355,5.259594749609158
Russia,RUS,2004,6.76217820286963,5.798686971831795,0.0581389735229491,0.49014470236594215,8.577531961892022,3.355827590679367,5.475231112872299
Russia,RUS,2005,6.350775284206549,6.134407273691382,0.056108278705967775,0.44898592555618905,9.179872507342054,3.430046317081523,5.799926317266717
Russia,RUS,2006,6.201886820006369,6.204760215014192,0.05291582935691442,0.5823015240504241,9.469723542550922,3.0143692553946533,5.943357966942591
Russia,RUS,2007,6.806770472515173,6.832124775832576,0.0585006762407872,0.5327107622214172,10.64941593875766,2.9587102011329733,6.549105873447679
Russia,RUS,2008,7.3708477412496345,7.390277295197543,0.07037214652533351,0.5849846227013222,11.680870312844412,3.0653191206140167,7.050180204715555
Russia,RUS,2009,6.228037990565256,7.905273308358772,0.08074753536272282,0.5377145795582633,12.890717797195439,3.1263188327772586,7.435759977970808
Russia,RUS,2010,5.8681480715167975,8.407861403334495,0.08202510852871753,0.4503678853637397,14.072514084342822,3.1240319939297487,7.856019262957897
Russia,RUS,2011,6.090432571574097,9.673516942284365,0.10417919914057684,0.5073213047943783,16.54472223791067,3.442923853756176,8.97235697807214
Russia,RUS,2012,7.653194775136833,9.828661191402926,0.10938389217492431,0.5695320221683614,16.874615023109715,3.4274743066458173,9.142578292743101
Russia,RUS,2013,6.54703431955969,10.756033653418221,0.10033121212031244,0.5117246797414343,18.950198933582385,3.718778466030739,9.838707304287283
Russia,RUS,2014,6.335896777166485,11.740707556505358,0.11582996263538214,0.4814664077847548,21.04105746037834,4.027176178538168,10.624883385936958
Russia,RUS,2015,6.282500920611289,14.08942138955136,0.14514316958834617,0.4685215492627098,25.68007452223031,4.861043282281555,12.639728853852528
Russia,RUS,2016,4.9604892742257585,16.271150407188745,0.1759297209081272,0.49016132258354334,30.156452586281254,5.757719703700548,14.461473389921577
Russia,RUS,2017,5.226634216255007,13.203266282665648,0.14088224431909188,0.47106544793729055,24.44971506034945,4.73819030564183,11.808317681560672
Rwanda,RWA,1990,26.83777649615328,21.80455236919812,19.82391783138975,0.2195630849800165,32.54527592892957,28.23766646587289,25.919625944780137
Rwanda,RWA,1991,40.45333424165233,31.49937290343239,28.36213975292214,0.4366161090986509,46.39577685590119,41.234222324054564,37.52549376243782
Rwanda,RWA,1992,57.488589670236884,43.77519041458462,39.59025066628077,0.7997552638663223,64.02181391984927,58.40209208178149,52.49038339788097
Rwanda,RWA,1993,108.78637551434906,64.16601302173709,53.6895149303481,1.3623722450536098,85.69665934897824,80.49157006129518,74.79246519882349
Rwanda,RWA,1994,157.59705546097422,83.47848958278709,65.80244871579563,2.269558738705138,108.25762480381772,106.152976057401,97.07793368792636
Rwanda,RWA,1995,167.39178555061739,98.13736840817212,79.85183465711619,3.5182219150053102,133.08534678570788,135.4974730428674,117.73857182839224
Rwanda,RWA,1996,173.98745297572555,114.39083551046507,97.90533501397125,5.078511162173236,159.27720515584804,168.2756203391286,140.70359079907644
Rwanda,RWA,1997,195.84787111273107,134.56926116877796,116.34787697238139,7.082476483925022,187.01885275377987,204.39290345849025,167.768512805347
Rwanda,RWA,1998,220.73740487596623,152.85083093456677,133.11525482635543,9.179826933951485,208.3730061026548,234.24226269253586,191.35069611814748
Rwanda,RWA,1999,229.03129076021784,165.7876815161456,146.4600814444082,11.36823883560201,225.03836646722507,258.6985641018066,209.3604627751479
Rwanda,RWA,2000,229.35151890418078,174.00592760989798,155.88803312568385,13.60343615078868,237.4285165022121,278.0166194021907,222.4783003217799
Rwanda,RWA,2001,220.22404339593717,177.70652790854732,161.16607442363505,15.684496977167155,244.03995001851519,292.35608508912196,230.2204136654705
Rwanda,RWA,2002,205.90665814696564,178.15835605532357,162.47378005165777,17.654983899648002,245.7986819102279,301.8155667136022,233.3928092952512
Rwanda,RWA,2003,187.33345572353232,175.74151512805284,161.28320054052378,19.524432734235617,243.05481945767153,306.07770966380315,232.04217944086648
Rwanda,RWA,2004,163.70256386758118,169.2236455870594,155.10396928914992,21.744784617434245,235.1771551498346,301.84043431554664,224.74734137850425
Rwanda,RWA,2005,142.27855790038217,155.80453597539065,132.72965039023447,23.854698405184337,217.048400603531,273.55950583209335,205.45528911664366
Rwanda,RWA,2006,121.51768525587264,136.52624439095942,96.99298640147711,25.529205175908253,191.20560579394427,222.16327850547805,176.48952430308324
Rwanda,RWA,2007,103.86442827095645,116.76699326876422,63.5942618212753,25.88259270096966,164.7641007115582,168.62051808722106,146.86505812676023
Rwanda,RWA,2008,84.23832783157505,97.31918464045424,39.77867712094968,25.009404418462136,139.27467090987838,126.23736450064374,119.38927058763028
Rwanda,RWA,2009,67.47005928304077,82.04051207037381,26.80027887748282,23.426562494990574,118.81669833250353,100.13501073223874,98.81066551379001
Rwanda,RWA,2010,53.83881747828598,67.08459964232402,17.050020435570122,21.590640129209994,97.30110732929154,73.87057637976133,78.5671666398187
Rwanda,RWA,2011,35.68529750918046,55.258413377004295,12.501319657092784,19.790838539264122,82.06245718462802,58.288375677283895,63.97087283223382
Rwanda,RWA,2012,31.881769089113508,47.09249954020398,10.368525888687914,17.61342198518144,68.84304403988297,49.55286311292494,53.49433485965835
Rwanda,RWA,2013,29.367708521148668,40.22123506173839,9.159346521782988,15.761787915971643,57.52790333297904,42.89883670146254,44.839022495246226
Rwanda,RWA,2014,27.036898386075137,34.874095502531866,7.74893144257858,13.650824641333697,49.53900334958834,35.90442989815601,38.17077069564514
Rwanda,RWA,2015,16.471483778996593,30.541873128153302,7.629262453317519,11.780685827882786,45.068121015172984,35.07124575175038,34.1622311811459
Rwanda,RWA,2016,13.285575318355177,26.401343949989418,7.534794652321331,9.676280978366009,38.76801383905556,33.96258009612152,29.93257226242596
Rwanda,RWA,2017,11.553381743934048,23.598336691751864,7.523001674256052,8.090545962039364,34.4412399196979,33.070908961745175,26.957250733300683
Saint Lucia,LCA,1990,2.0055502559052534,5.583113631950865,3.4888845289377213,0.3395447138747206,8.53169925806829,9.833515387677322,7.198891570749666
Saint Lucia,LCA,1991,1.2152692822257214,3.7211550044280157,2.2872295087012255,0.23013340066334323,5.690451558901082,6.442848310258933,4.78139478992372
Saint Lucia,LCA,1992,1.421929227800419,4.564641785349109,2.7475898489767085,0.2958974889393105,6.980836231601647,7.653366036439871,5.746799789407338
Saint Lucia,LCA,1993,1.6576777916206937,5.334154978985926,3.265975312857897,0.3550244087939216,8.022883645952003,9.209545063728173,6.558878578106618
Saint Lucia,LCA,1994,1.7219979275273878,6.20229418464817,3.5071416608015746,0.38391030261368236,9.401784096009335,10.346491797716924,7.440369024667254
Saint Lucia,LCA,1995,1.6154534868971608,5.834526861748396,3.323120830117986,0.35808877027192865,8.719136236417395,9.955796113338087,6.880751600418551
Saint Lucia,LCA,1996,1.7819341215027007,6.719389979417526,3.678547108590396,0.46983365678304767,10.083533534121605,10.789018675823451,7.774739401620399
Saint Lucia,LCA,1997,1.3302496614597394,5.213262501623224,2.7301147296892436,0.4493529429807314,7.710475959649625,8.452608447207114,5.944021381932563
Saint Lucia,LCA,1998,1.192447031204312,5.012896445067552,2.4664859280156732,0.47973654532514215,7.359012915978726,8.048366245576954,5.6328767047294885
Saint Lucia,LCA,1999,1.3860990689955361,6.100272996278096,2.9452883714941516,0.5366138205146748,8.94212844591793,9.546183004032208,6.758048494497732
Saint Lucia,LCA,2000,1.6954564426662162,7.061027567791054,3.810478552555607,0.6965195859208543,10.074762932729492,11.393763376695322,7.695027222832246
Saint Lucia,LCA,2001,1.5293891756778142,7.126519312452431,3.5019454702820823,0.7143416712676778,10.331827904461429,10.458809303225669,7.589666141156802
Saint Lucia,LCA,2002,1.4536524142750715,6.814054095989365,3.437054015397311,0.5929050682060147,9.849434554581602,9.771647716424967,7.138434077873049
Saint Lucia,LCA,2003,1.2910848241609454,6.781346129495606,3.2526403027606343,0.4636125071635392,9.961531267695044,8.946326675694628,6.955046594266884
Saint Lucia,LCA,2004,1.2394588933103472,6.36987780576524,3.1880877195942863,0.4342799743311999,9.156306696198865,8.786536271975395,6.452233848532835
Saint Lucia,LCA,2005,1.042345864458387,5.548507512388145,2.583681586185756,0.35425403673806977,7.95656152625307,7.501399537037196,5.521261701900292
Saint Lucia,LCA,2006,0.9528875372020644,5.20504261609854,2.3792519415029685,0.3132875620834618,7.348593250242359,7.229062173703989,5.117469490587207
Saint Lucia,LCA,2007,0.8893927286016253,5.146724368822867,2.3279348550794663,0.3013504881040514,7.297432882060566,6.734738243435033,4.983451129251463
Saint Lucia,LCA,2008,0.7432928594256143,4.405319608065715,2.043453241763861,0.25291387785883446,6.160885169846738,5.822098544711182,4.224994439496829
Saint Lucia,LCA,2009,0.7168853197157375,4.468146885046766,1.9682236932709969,0.24142074959797477,6.306672269427198,5.502420559659844,4.22417533347344
Saint Lucia,LCA,2010,0.6986291400889222,4.8009714225487485,2.0007586468996967,0.25424770403696606,6.828519400348595,5.562048288415852,4.467424252411352
