Entity,Code,Year, (% of people living with HIV)
Sub-Saharan Africa (IDA & IBRD),,2015,48.63740352
Sub-Saharan Africa (excluding high income),,2000,0.0
Sub-Saharan Africa (excluding high income),,2001,0.069098704
Sub-Saharan Africa (excluding high income),,2002,0.167083688
Sub-Saharan Africa (excluding high income),,2003,0.6874597920000001
Sub-Saharan Africa (excluding high income),,2004,2.0126723109999998
Sub-Saharan Africa (excluding high income),,2005,3.597683852
Sub-Saharan Africa (excluding high income),,2006,6.166575166
Sub-Saharan Africa (excluding high income),,2007,9.437936795
Sub-Saharan Africa (excluding high income),,2008,13.4877313
Sub-Saharan Africa (excluding high income),,2009,17.35077498
Sub-Saharan Africa (excluding high income),,2010,22.46183394
Sub-Saharan Africa (excluding high income),,2011,27.64531595
Sub-Saharan Africa (excluding high income),,2012,32.54533572
Sub-Saharan Africa (excluding high income),,2013,37.74744486
Sub-Saharan Africa (excluding high income),,2014,43.21070029
Sub-Saharan Africa (excluding high income),,2015,48.63740352
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,3.0
Sudan,SDN,2009,6.0
Sudan,SDN,2010,6.0
Sudan,SDN,2011,6.0
Sudan,SDN,2012,6.0
Sudan,SDN,2013,8.0
Sudan,SDN,2014,9.0
Sudan,SDN,2015,9.0
Suriname,SUR,2000,0.0
Suriname,SUR,2001,0.0
Suriname,SUR,2002,1.0
Suriname,SUR,2003,4.0
Suriname,SUR,2004,6.0
Suriname,SUR,2005,9.0
Suriname,SUR,2006,13.0
Suriname,SUR,2007,18.0
Suriname,SUR,2008,23.0
Suriname,SUR,2009,26.0
Suriname,SUR,2010,29.0
Suriname,SUR,2011,33.0
Suriname,SUR,2012,35.0
Suriname,SUR,2013,34.0
Suriname,SUR,2014,38.0
Suriname,SUR,2015,40.0
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,1.0
Swaziland,SWZ,2002,2.0
Swaziland,SWZ,2003,3.0
Swaziland,SWZ,2004,4.0
Swaziland,SWZ,2005,8.0
Swaziland,SWZ,2006,13.0
Swaziland,SWZ,2007,17.0
Swaziland,SWZ,2008,22.0
Swaziland,SWZ,2009,27.0
Swaziland,SWZ,2010,37.0
Swaziland,SWZ,2011,40.0
Swaziland,SWZ,2012,44.0
Swaziland,SWZ,2013,49.0
Swaziland,SWZ,2014,58.0
Swaziland,SWZ,2015,67.0
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,1.0
Tajikistan,TJK,2008,1.0
Tajikistan,TJK,2009,1.0
Tajikistan,TJK,2010,2.0
Tajikistan,TJK,2011,7.0
Tajikistan,TJK,2012,8.0
Tajikistan,TJK,2013,10.0
Tajikistan,TJK,2014,15.0
Tajikistan,TJK,2015,21.0
Tanzania,TZA,2000,0.0
Tanzania,TZA,2001,0.0
Tanzania,TZA,2002,0.0
Tanzania,TZA,2003,0.0
Tanzania,TZA,2004,1.0
Tanzania,TZA,2005,1.0
Tanzania,TZA,2006,5.0
Tanzania,TZA,2007,11.0
Tanzania,TZA,2008,12.0
Tanzania,TZA,2009,15.0
Tanzania,TZA,2010,19.0
Tanzania,TZA,2011,20.0
Tanzania,TZA,2012,32.0
Tanzania,TZA,2013,38.0
Tanzania,TZA,2014,47.0
Tanzania,TZA,2015,53.0
Thailand,THA,2000,0.0
Thailand,THA,2001,1.0
Thailand,THA,2002,2.0
Thailand,THA,2003,4.0
Thailand,THA,2004,9.0
Thailand,THA,2005,17.0
Thailand,THA,2006,22.0
Thailand,THA,2007,27.0
Thailand,THA,2008,32.0
Thailand,THA,2009,36.0
Thailand,THA,2010,40.0
Thailand,THA,2011,45.0
Thailand,THA,2012,48.0
Thailand,THA,2013,53.0
Thailand,THA,2014,58.0
Thailand,THA,2015,63.0
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,1.0
Togo,TGO,2004,2.0
Togo,TGO,2005,4.0
Togo,TGO,2006,5.0
Togo,TGO,2007,6.0
Togo,TGO,2008,9.0
Togo,TGO,2009,14.0
Togo,TGO,2010,19.0
Togo,TGO,2011,22.0
Togo,TGO,2012,25.0
Togo,TGO,2013,29.0
Togo,TGO,2014,33.0
Togo,TGO,2015,38.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,1.0
Trinidad and Tobago,TTO,2002,4.0
Trinidad and Tobago,TTO,2003,8.0
Trinidad and Tobago,TTO,2004,12.0
Trinidad and Tobago,TTO,2005,16.0
Trinidad and Tobago,TTO,2006,20.0
Trinidad and Tobago,TTO,2007,24.0
Trinidad and Tobago,TTO,2008,27.0
Trinidad and Tobago,TTO,2009,34.0
Trinidad and Tobago,TTO,2010,43.0
Trinidad and Tobago,TTO,2011,46.0
Trinidad and Tobago,TTO,2012,52.0
Trinidad and Tobago,TTO,2013,57.0
Trinidad and Tobago,TTO,2014,60.0
Trinidad and Tobago,TTO,2015,63.0
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,11.0
Tunisia,TUN,2002,14.0
Tunisia,TUN,2003,16.0
Tunisia,TUN,2004,17.0
Tunisia,TUN,2005,19.0
Tunisia,TUN,2006,18.0
Tunisia,TUN,2007,19.0
Tunisia,TUN,2008,20.0
Tunisia,TUN,2009,23.0
Tunisia,TUN,2010,24.0
Tunisia,TUN,2011,25.0
Tunisia,TUN,2012,21.0
Tunisia,TUN,2013,23.0
Tunisia,TUN,2014,26.0
Tunisia,TUN,2015,28.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,2.0
Uganda,UGA,2003,2.0
Uganda,UGA,2004,6.0
Uganda,UGA,2005,10.0
Uganda,UGA,2006,9.0
Uganda,UGA,2007,11.0
Uganda,UGA,2008,15.0
Uganda,UGA,2009,17.0
Uganda,UGA,2010,21.0
Uganda,UGA,2011,23.0
Uganda,UGA,2012,31.0
Uganda,UGA,2013,41.0
Uganda,UGA,2014,50.0
Uganda,UGA,2015,55.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,1.0
Ukraine,UKR,2005,1.0
Ukraine,UKR,2006,2.0
Ukraine,UKR,2007,3.0
Ukraine,UKR,2008,4.0
Ukraine,UKR,2009,6.0
Ukraine,UKR,2010,9.0
Ukraine,UKR,2011,11.0
Ukraine,UKR,2012,17.0
Ukraine,UKR,2013,23.0
Ukraine,UKR,2014,27.0
Ukraine,UKR,2015,25.0
Uruguay,URY,2000,24.0
Uruguay,URY,2001,23.0
Uruguay,URY,2002,22.0
Uruguay,URY,2003,22.0
Uruguay,URY,2004,21.0
Uruguay,URY,2005,20.0
Uruguay,URY,2006,20.0
Uruguay,URY,2007,20.0
Uruguay,URY,2008,20.0
Uruguay,URY,2009,20.0
Uruguay,URY,2010,21.0
Uruguay,URY,2011,25.0
Uruguay,URY,2012,38.0
Uruguay,URY,2013,44.0
Uruguay,URY,2014,45.0
Uruguay,URY,2015,51.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,1.0
Uzbekistan,UZB,2007,2.0
Uzbekistan,UZB,2008,3.0
Uzbekistan,UZB,2009,3.0
Uzbekistan,UZB,2010,4.0
Uzbekistan,UZB,2011,6.0
Uzbekistan,UZB,2012,9.0
Uzbekistan,UZB,2013,13.0
Uzbekistan,UZB,2014,17.0
Uzbekistan,UZB,2015,20.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,1.0
Vietnam,VNM,2006,4.0
Vietnam,VNM,2007,8.0
Vietnam,VNM,2008,12.0
Vietnam,VNM,2009,17.0
Vietnam,VNM,2010,21.0
Vietnam,VNM,2011,26.0
Vietnam,VNM,2012,30.0
Vietnam,VNM,2013,34.0
Vietnam,VNM,2014,37.0
Vietnam,VNM,2015,43.0
World,OWID_WRL,2000,2.0
World,OWID_WRL,2001,2.0
World,OWID_WRL,2002,3.0
World,OWID_WRL,2003,4.0
World,OWID_WRL,2004,5.0
World,OWID_WRL,2005,7.0
World,OWID_WRL,2006,9.0
World,OWID_WRL,2007,12.0
World,OWID_WRL,2008,16.0
World,OWID_WRL,2009,20.0
World,OWID_WRL,2010,25.0
World,OWID_WRL,2011,29.0
World,OWID_WRL,2012,34.0
World,OWID_WRL,2013,39.0
World,OWID_WRL,2014,43.0
World,OWID_WRL,2015,48.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,2.0
Zambia,ZMB,2004,3.0
Zambia,ZMB,2005,7.0
Zambia,ZMB,2006,10.0
Zambia,ZMB,2007,19.0
Zambia,ZMB,2008,26.0
Zambia,ZMB,2009,31.0
Zambia,ZMB,2010,37.0
Zambia,ZMB,2011,44.0
Zambia,ZMB,2012,48.0
Zambia,ZMB,2013,54.0
Zambia,ZMB,2014,61.0
Zambia,ZMB,2015,70.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,1.0
Zimbabwe,ZWE,2005,2.0
Zimbabwe,ZWE,2006,5.0
Zimbabwe,ZWE,2007,8.0
Zimbabwe,ZWE,2008,12.0
Zimbabwe,ZWE,2009,18.0
Zimbabwe,ZWE,2010,30.0
Zimbabwe,ZWE,2011,40.0
Zimbabwe,ZWE,2012,45.0
Zimbabwe,ZWE,2013,53.0
Zimbabwe,ZWE,2014,61.0
Zimbabwe,ZWE,2015,67.0
