Entity,Code,Year,Life Expectancy
Myanmar,MMR,2012,65.805
Myanmar,MMR,2013,66.066002
Myanmar,MMR,2014,66.285004
Myanmar,MMR,2015,66.46399699999999
Namibia,NAM,2000,55.608002
Namibia,NAM,2001,54.798
Namibia,NAM,2002,54.145
Namibia,NAM,2003,53.693001
Namibia,NAM,2004,53.48
Namibia,NAM,2005,53.563
Namibia,NAM,2006,53.983002
Namibia,NAM,2007,54.712002000000005
Namibia,NAM,2008,55.696999
Namibia,NAM,2009,56.882999
Namibia,NAM,2010,58.188999
Namibia,NAM,2011,59.527
Namibia,NAM,2012,60.814999
Namibia,NAM,2013,61.981998
Namibia,NAM,2014,62.980999
Namibia,NAM,2015,63.782001
Nepal,NPL,2000,62.386002000000005
Nepal,NPL,2001,63.082001
Nepal,NPL,2002,63.744999
Nepal,NPL,2003,64.375999
Nepal,NPL,2004,64.973
Nepal,NPL,2005,65.537003
Nepal,NPL,2006,66.066002
Nepal,NPL,2007,66.565002
Nepal,NPL,2008,67.03600300000001
Nepal,NPL,2009,67.484001
Nepal,NPL,2010,67.914001
Nepal,NPL,2011,68.329002
Nepal,NPL,2012,68.73200200000001
Nepal,NPL,2013,69.125999
Nepal,NPL,2014,69.511002
Nepal,NPL,2015,69.887001
Netherlands,NLD,2000,78.186996
Netherlands,NLD,2001,78.373001
Netherlands,NLD,2002,78.589996
Netherlands,NLD,2003,78.836998
Netherlands,NLD,2004,79.110001
Netherlands,NLD,2005,79.40100100000001
Netherlands,NLD,2006,79.702003
Netherlands,NLD,2007,80.000999
Netherlands,NLD,2008,80.287003
Netherlands,NLD,2009,80.554001
Netherlands,NLD,2010,80.79699699999999
Netherlands,NLD,2011,81.014
Netherlands,NLD,2012,81.209999
Netherlands,NLD,2013,81.389
Netherlands,NLD,2014,81.555
Netherlands,NLD,2015,81.709999
New Caledonia,NCL,2000,73.462997
New Caledonia,NCL,2001,73.707001
New Caledonia,NCL,2002,73.945
New Caledonia,NCL,2003,74.17600300000001
New Caledonia,NCL,2004,74.403
New Caledonia,NCL,2005,74.625
New Caledonia,NCL,2006,74.845001
New Caledonia,NCL,2007,75.064003
New Caledonia,NCL,2008,75.283997
New Caledonia,NCL,2009,75.502998
New Caledonia,NCL,2010,75.721001
New Caledonia,NCL,2011,75.938004
New Caledonia,NCL,2012,76.150002
New Caledonia,NCL,2013,76.358002
New Caledonia,NCL,2014,76.560997
New Caledonia,NCL,2015,76.759003
New Zealand,NZL,2000,78.32399699999999
New Zealand,NZL,2001,78.620003
New Zealand,NZL,2002,78.914001
New Zealand,NZL,2003,79.199997
New Zealand,NZL,2004,79.47399899999999
New Zealand,NZL,2005,79.734001
New Zealand,NZL,2006,79.980003
New Zealand,NZL,2007,80.21399699999999
New Zealand,NZL,2008,80.438004
New Zealand,NZL,2009,80.653
New Zealand,NZL,2010,80.85700200000001
New Zealand,NZL,2011,81.050003
New Zealand,NZL,2012,81.23200200000001
New Zealand,NZL,2013,81.404999
New Zealand,NZL,2014,81.57
New Zealand,NZL,2015,81.728996
Nicaragua,NIC,2000,69.741997
Nicaragua,NIC,2001,70.21399699999999
Nicaragua,NIC,2002,70.675003
Nicaragua,NIC,2003,71.116997
Nicaragua,NIC,2004,71.537003
Nicaragua,NIC,2005,71.934998
Nicaragua,NIC,2006,72.313004
Nicaragua,NIC,2007,72.677002
Nicaragua,NIC,2008,73.028
Nicaragua,NIC,2009,73.369003
Nicaragua,NIC,2010,73.69899699999999
Nicaragua,NIC,2011,74.015999
Nicaragua,NIC,2012,74.319
Nicaragua,NIC,2013,74.608002
Nicaragua,NIC,2014,74.884003
Nicaragua,NIC,2015,75.149002
Niger,NER,2000,49.874001
Niger,NER,2001,50.493999
Niger,NER,2002,51.123001
Niger,NER,2003,51.77
Niger,NER,2004,52.436001
Niger,NER,2005,53.126999
Niger,NER,2006,53.848999
Niger,NER,2007,54.592999
Niger,NER,2008,55.349998
Niger,NER,2009,56.105
Niger,NER,2010,56.838001
Niger,NER,2011,57.528
Niger,NER,2012,58.16
Niger,NER,2013,58.727001
Niger,NER,2014,59.228001
Niger,NER,2015,59.667
Nigeria,NGA,2000,46.265999
Nigeria,NGA,2001,46.508998999999996
Nigeria,NGA,2002,46.833999999999996
Nigeria,NGA,2003,47.240002000000004
Nigeria,NGA,2004,47.716999
Nigeria,NGA,2005,48.245998
Nigeria,NGA,2006,48.801998
Nigeria,NGA,2007,49.355999
Nigeria,NGA,2008,49.887001
Nigeria,NGA,2009,50.384997999999996
Nigeria,NGA,2010,50.847
Nigeria,NGA,2011,51.278999
Nigeria,NGA,2012,51.699001
Nigeria,NGA,2013,52.120998
Nigeria,NGA,2014,52.549
Nigeria,NGA,2015,52.985001000000004
North Korea,PRK,2000,65.26799799999999
North Korea,PRK,2001,66.086998
North Korea,PRK,2002,66.925003
North Korea,PRK,2003,67.614998
North Korea,PRK,2004,68.101997
North Korea,PRK,2005,68.389
North Korea,PRK,2006,68.540001
North Korea,PRK,2007,68.67600300000001
North Korea,PRK,2008,68.886002
North Korea,PRK,2009,69.186996
North Korea,PRK,2010,69.571999
North Korea,PRK,2011,70.011002
North Korea,PRK,2012,70.447998
North Korea,PRK,2013,70.842003
North Korea,PRK,2014,71.179001
North Korea,PRK,2015,71.457001
Northern Africa,,2000,67.162003
Northern Africa,,2001,67.473
Northern Africa,,2002,67.789001
Northern Africa,,2003,68.111
Northern Africa,,2004,68.442001
Northern Africa,,2005,68.778999
Northern Africa,,2006,69.11799599999999
Northern Africa,,2007,69.45500200000001
Northern Africa,,2008,69.782997
Northern Africa,,2009,70.09899899999999
Northern Africa,,2010,70.399002
Northern Africa,,2011,70.681999
Northern Africa,,2012,70.946999
Northern Africa,,2013,71.195999
Northern Africa,,2014,71.43
Northern Africa,,2015,71.650002
Northern America,,2000,77.03600300000001
Northern America,,2001,77.191002
Northern America,,2002,77.356003
Northern America,,2003,77.531998
Northern America,,2004,77.720001
Northern America,,2005,77.914001
Northern America,,2006,78.110001
Northern America,,2007,78.30100300000001
Northern America,,2008,78.48200200000001
Northern America,,2009,78.652
Northern America,,2010,78.810997
Northern America,,2011,78.959999
Northern America,,2012,79.105003
Northern America,,2013,79.25
Northern America,,2014,79.394997
Northern America,,2015,79.542
Northern Europe,,2000,77.273003
Northern Europe,,2001,77.527
Northern Europe,,2002,77.782997
Northern Europe,,2003,78.037003
Northern Europe,,2004,78.289001
Northern Europe,,2005,78.540001
Northern Europe,,2006,78.795998
Northern Europe,,2007,79.058998
Northern Europe,,2008,79.329002
Northern Europe,,2009,79.603996
Northern Europe,,2010,79.875999
Northern Europe,,2011,80.138
Northern Europe,,2012,80.384003
Northern Europe,,2013,80.608002
Northern Europe,,2014,80.810997
Northern Europe,,2015,80.994003
Norway,NOR,2000,78.792999
Norway,NOR,2001,79.010002
Norway,NOR,2002,79.237
Norway,NOR,2003,79.47399899999999
Norway,NOR,2004,79.720001
Norway,NOR,2005,79.971001
Norway,NOR,2006,80.222
Norway,NOR,2007,80.468002
Norway,NOR,2008,80.70500200000001
Norway,NOR,2009,80.93
Norway,NOR,2010,81.139999
Norway,NOR,2011,81.334999
Norway,NOR,2012,81.51799799999999
Norway,NOR,2013,81.691002
Norway,NOR,2014,81.856003
Norway,NOR,2015,82.015999
Oceania,,2000,74.917
Oceania,,2001,75.210999
Oceania,,2002,75.512001
Oceania,,2003,75.809998
Oceania,,2004,76.102997
Oceania,,2005,76.383003
Oceania,,2006,76.646004
Oceania,,2007,76.890999
Oceania,,2008,77.115997
Oceania,,2009,77.322998
Oceania,,2010,77.513
Oceania,,2011,77.690002
Oceania,,2012,77.860001
Oceania,,2013,78.02600100000001
Oceania,,2014,78.191002
Oceania,,2015,78.356003
Oman,OMN,2000,72.125999
Oman,OMN,2001,72.58000200000001
Oman,OMN,2002,73.022003
Oman,OMN,2003,73.446999
Oman,OMN,2004,73.850998
Oman,OMN,2005,74.231003
Oman,OMN,2006,74.58000200000001
Oman,OMN,2007,74.898003
Oman,OMN,2008,75.188004
Oman,OMN,2009,75.45099599999999
Oman,OMN,2010,75.694
Oman,OMN,2011,75.92199699999999
Oman,OMN,2012,76.140999
Oman,OMN,2013,76.358002
Oman,OMN,2014,76.57800300000001
Oman,OMN,2015,76.80100300000001
Pakistan,PAK,2000,62.727001
Pakistan,PAK,2001,62.966999
Pakistan,PAK,2002,63.195999
Pakistan,PAK,2003,63.414001
Pakistan,PAK,2004,63.625
Pakistan,PAK,2005,63.835999
Pakistan,PAK,2006,64.059998
Pakistan,PAK,2007,64.303001
Pakistan,PAK,2008,64.565002
Pakistan,PAK,2009,64.845001
Pakistan,PAK,2010,65.134003
Pakistan,PAK,2011,65.418999
Pakistan,PAK,2012,65.685997
Pakistan,PAK,2013,65.927002
Pakistan,PAK,2014,66.139
Pakistan,PAK,2015,66.321999
Palestine,PSE,2000,70.778
Palestine,PSE,2001,70.949997
Palestine,PSE,2002,71.114998
Palestine,PSE,2003,71.277
Palestine,PSE,2004,71.440002
Palestine,PSE,2005,71.605003
Palestine,PSE,2006,71.773003
Palestine,PSE,2007,71.942001
Palestine,PSE,2008,72.110001
Palestine,PSE,2009,72.277
Palestine,PSE,2010,72.444
Palestine,PSE,2011,72.612999
Palestine,PSE,2012,72.782997
Palestine,PSE,2013,72.954002
Palestine,PSE,2014,73.125999
Palestine,PSE,2015,73.29900400000001
Panama,PAN,2000,75.084
Panama,PAN,2001,75.266998
Panama,PAN,2002,75.443001
Panama,PAN,2003,75.613998
Panama,PAN,2004,75.781998
Panama,PAN,2005,75.946999
Panama,PAN,2006,76.113998
Panama,PAN,2007,76.285004
Panama,PAN,2008,76.459999
Panama,PAN,2009,76.640999
Panama,PAN,2010,76.82800300000001
Panama,PAN,2011,77.021004
Panama,PAN,2012,77.216003
Panama,PAN,2013,77.413002
Panama,PAN,2014,77.610001
Panama,PAN,2015,77.806
Papua New Guinea,PNG,2000,61.832001
Papua New Guinea,PNG,2001,62.138999999999996
Papua New Guinea,PNG,2002,62.458
Papua New Guinea,PNG,2003,62.784
Papua New Guinea,PNG,2004,63.112999
Papua New Guinea,PNG,2005,63.432999
Papua New Guinea,PNG,2006,63.733002
Papua New Guinea,PNG,2007,64.005997
Papua New Guinea,PNG,2008,64.247002
Papua New Guinea,PNG,2009,64.45500200000001
Papua New Guinea,PNG,2010,64.634003
Papua New Guinea,PNG,2011,64.791
Papua New Guinea,PNG,2012,64.936996
Papua New Guinea,PNG,2013,65.082001
Papua New Guinea,PNG,2014,65.230003
Papua New Guinea,PNG,2015,65.384003
Paraguay,PRY,2000,70.07
Paraguay,PRY,2001,70.334999
Paraguay,PRY,2002,70.593002
Paraguay,PRY,2003,70.837997
Paraguay,PRY,2004,71.067001
Paraguay,PRY,2005,71.280998
Paraguay,PRY,2006,71.485001
Paraguay,PRY,2007,71.685997
Paraguay,PRY,2008,71.887001
Paraguay,PRY,2009,72.08899699999999
Paraguay,PRY,2010,72.285004
Paraguay,PRY,2011,72.470001
Paraguay,PRY,2012,72.638
Paraguay,PRY,2013,72.78600300000001
Paraguay,PRY,2014,72.913002
Paraguay,PRY,2015,73.023003
Peru,PER,2000,70.512001
Peru,PER,2001,70.96399699999999
Peru,PER,2002,71.389
Peru,PER,2003,71.783997
Peru,PER,2004,72.146004
Peru,PER,2005,72.473
Peru,PER,2006,72.764
Peru,PER,2007,73.023003
Peru,PER,2008,73.258003
Peru,PER,2009,73.474998
Peru,PER,2010,73.681
Peru,PER,2011,73.883003
Peru,PER,2012,74.087997
Peru,PER,2013,74.297997
Peru,PER,2014,74.51799799999999
Peru,PER,2015,74.747002
Philippines,PHL,2000,67.16999799999999
Philippines,PHL,2001,67.307999
Philippines,PHL,2002,67.433998
Philippines,PHL,2003,67.555
Philippines,PHL,2004,67.66999799999999
Philippines,PHL,2005,67.782997
Philippines,PHL,2006,67.891998
Philippines,PHL,2007,68.0
Philippines,PHL,2008,68.105003
Philippines,PHL,2009,68.210999
Philippines,PHL,2010,68.32
Philippines,PHL,2011,68.432999
Philippines,PHL,2012,68.553001
Philippines,PHL,2013,68.68
Philippines,PHL,2014,68.813004
Philippines,PHL,2015,68.95099599999999
Poland,POL,2000,73.699997
Poland,POL,2001,74.054001
Poland,POL,2002,74.372002
Poland,POL,2003,74.652
Poland,POL,2004,74.894997
Poland,POL,2005,75.112
Poland,POL,2006,75.319
Poland,POL,2007,75.532997
Poland,POL,2008,75.764999
Poland,POL,2009,76.01799799999999
Poland,POL,2010,76.287003
Poland,POL,2011,76.557999
Poland,POL,2012,76.817001
Poland,POL,2013,77.053001
Poland,POL,2014,77.264
Poland,POL,2015,77.44899699999999
Polynesia,OWID_PYA,2000,70.853996
Polynesia,OWID_PYA,2001,71.15100100000001
Polynesia,OWID_PYA,2002,71.454002
Polynesia,OWID_PYA,2003,71.764
Polynesia,OWID_PYA,2004,72.081001
Polynesia,OWID_PYA,2005,72.402
Polynesia,OWID_PYA,2006,72.723
Polynesia,OWID_PYA,2007,73.040001
Polynesia,OWID_PYA,2008,73.347
Polynesia,OWID_PYA,2009,73.639999
Polynesia,OWID_PYA,2010,73.917999
Polynesia,OWID_PYA,2011,74.178001
Polynesia,OWID_PYA,2012,74.42199699999999
Polynesia,OWID_PYA,2013,74.653
Polynesia,OWID_PYA,2014,74.871002
Polynesia,OWID_PYA,2015,75.079002
Portugal,PRT,2000,76.744003
Portugal,PRT,2001,77.071999
Portugal,PRT,2002,77.414001
Portugal,PRT,2003,77.763
Portugal,PRT,2004,78.114998
Portugal,PRT,2005,78.459999
Portugal,PRT,2006,78.793999
Portugal,PRT,2007,79.112
Portugal,PRT,2008,79.41100300000001
Portugal,PRT,2009,79.689003
Portugal,PRT,2010,79.945999
Portugal,PRT,2011,80.183998
Portugal,PRT,2012,80.406998
Portugal,PRT,2013,80.620003
Portugal,PRT,2014,80.827003
Portugal,PRT,2015,81.028999
Puerto Rico,PRI,2000,75.82599599999999
Puerto Rico,PRI,2001,76.193001
Puerto Rico,PRI,2002,76.533997
Puerto Rico,PRI,2003,76.843002
Puerto Rico,PRI,2004,77.114998
Puerto Rico,PRI,2005,77.356003
Puerto Rico,PRI,2006,77.58000200000001
Puerto Rico,PRI,2007,77.803001
Puerto Rico,PRI,2008,78.037003
Puerto Rico,PRI,2009,78.285004
Puerto Rico,PRI,2010,78.54499799999999
Puerto Rico,PRI,2011,78.809998
Puerto Rico,PRI,2012,79.068001
Puerto Rico,PRI,2013,79.311996
Puerto Rico,PRI,2014,79.539001
Puerto Rico,PRI,2015,79.75
Qatar,QAT,2000,76.278999
Qatar,QAT,2001,76.387001
Qatar,QAT,2002,76.487999
Qatar,QAT,2003,76.581001
Qatar,QAT,2004,76.667999
Qatar,QAT,2005,76.753998
Qatar,QAT,2006,76.843002
Qatar,QAT,2007,76.940002
Qatar,QAT,2008,77.04900400000001
Qatar,QAT,2009,77.168999
Qatar,QAT,2010,77.30100300000001
Qatar,QAT,2011,77.443001
Qatar,QAT,2012,77.589996
Qatar,QAT,2013,77.738998
Qatar,QAT,2014,77.888
Qatar,QAT,2015,78.03600300000001
Reunion,REU,2000,76.077003
Reunion,REU,2001,76.38200400000001
Reunion,REU,2002,76.68
Reunion,REU,2003,76.970001
Reunion,REU,2004,77.252998
Reunion,REU,2005,77.531998
Reunion,REU,2006,77.806999
Reunion,REU,2007,78.082001
Reunion,REU,2008,78.356003
Reunion,REU,2009,78.627998
Reunion,REU,2010,78.896004
Reunion,REU,2011,79.156998
Reunion,REU,2012,79.406998
Reunion,REU,2013,79.646004
Reunion,REU,2014,79.873001
Reunion,REU,2015,80.089996
Romania,ROU,2000,70.470001
Romania,ROU,2001,70.824997
Romania,ROU,2002,71.196999
Romania,ROU,2003,71.566002
Romania,ROU,2004,71.92400400000001
Romania,ROU,2005,72.269997
Romania,ROU,2006,72.610001
Romania,ROU,2007,72.957001
Romania,ROU,2008,73.313004
Romania,ROU,2009,73.67400400000001
Romania,ROU,2010,74.02600100000001
Romania,ROU,2011,74.35700200000001
Romania,ROU,2012,74.653
Romania,ROU,2013,74.907997
Romania,ROU,2014,75.122002
Romania,ROU,2015,75.29699699999999
Russia,RUS,2000,65.081001
Russia,RUS,2001,64.99299599999999
Russia,RUS,2002,65.001999
Russia,RUS,2003,65.127998
Russia,RUS,2004,65.375999
Russia,RUS,2005,65.751999
Russia,RUS,2006,66.250999
Russia,RUS,2007,66.843002
Russia,RUS,2008,67.490997
Russia,RUS,2009,68.16100300000001
Russia,RUS,2010,68.813004
Russia,RUS,2011,69.406998
Russia,RUS,2012,69.922997
Russia,RUS,2013,70.34899899999999
Russia,RUS,2014,70.679001
Russia,RUS,2015,70.918999
Rwanda,RWA,2000,48.415001000000004
Rwanda,RWA,2001,49.792999
Rwanda,RWA,2002,50.970001
Rwanda,RWA,2003,52.268002
Rwanda,RWA,2004,53.755001
Rwanda,RWA,2005,55.43
Rwanda,RWA,2006,57.219002
Rwanda,RWA,2007,58.971001
Rwanda,RWA,2008,60.564999
Rwanda,RWA,2009,61.962002000000005
Rwanda,RWA,2010,63.139998999999996
Rwanda,RWA,2011,64.106003
Rwanda,RWA,2012,64.91100300000001
Rwanda,RWA,2013,65.598
Rwanda,RWA,2014,66.188004
Rwanda,RWA,2015,66.695999
Saint Lucia,LCA,2000,71.456001
Saint Lucia,LCA,2001,71.67600300000001
Saint Lucia,LCA,2002,71.958
Saint Lucia,LCA,2003,72.287003
Saint Lucia,LCA,2004,72.652
Saint Lucia,LCA,2005,73.028
Saint Lucia,LCA,2006,73.39299799999999
Saint Lucia,LCA,2007,73.727997
Saint Lucia,LCA,2008,74.019997
Saint Lucia,LCA,2009,74.264999
Saint Lucia,LCA,2010,74.464996
Saint Lucia,LCA,2011,74.633003
Saint Lucia,LCA,2012,74.788002
Saint Lucia,LCA,2013,74.946999
Saint Lucia,LCA,2014,75.116997
Saint Lucia,LCA,2015,75.300003
Saint Vincent and the Grenadines,VCT,2000,70.593002
Saint Vincent and the Grenadines,VCT,2001,70.635002
Saint Vincent and the Grenadines,VCT,2002,70.719002
Saint Vincent and the Grenadines,VCT,2003,70.846001
Saint Vincent and the Grenadines,VCT,2004,71.014
Saint Vincent and the Grenadines,VCT,2005,71.218002
Saint Vincent and the Grenadines,VCT,2006,71.445999
Saint Vincent and the Grenadines,VCT,2007,71.682999
Saint Vincent and the Grenadines,VCT,2008,71.914001
Saint Vincent and the Grenadines,VCT,2009,72.129997
Saint Vincent and the Grenadines,VCT,2010,72.327003
Saint Vincent and the Grenadines,VCT,2011,72.500999
Saint Vincent and the Grenadines,VCT,2012,72.656998
Saint Vincent and the Grenadines,VCT,2013,72.802002
Saint Vincent and the Grenadines,VCT,2014,72.934998
Saint Vincent and the Grenadines,VCT,2015,73.059998
Samoa,WSM,2000,69.305
Samoa,WSM,2001,69.637001
Samoa,WSM,2002,69.970001
Samoa,WSM,2003,70.314003
Samoa,WSM,2004,70.672997
Samoa,WSM,2005,71.05100300000001
Samoa,WSM,2006,71.45099599999999
Samoa,WSM,2007,71.865997
Samoa,WSM,2008,72.288002
Samoa,WSM,2009,72.709999
Samoa,WSM,2010,73.122002
Samoa,WSM,2011,73.513
Samoa,WSM,2012,73.875
Samoa,WSM,2013,74.206001
Samoa,WSM,2014,74.503998
Samoa,WSM,2015,74.769997
Sao Tome and Principe,STP,2000,63.338001
Sao Tome and Principe,STP,2001,63.526001
Sao Tome and Principe,STP,2002,63.754002
Sao Tome and Principe,STP,2003,64.021004
Sao Tome and Principe,STP,2004,64.321999
Sao Tome and Principe,STP,2005,64.640999
Sao Tome and Principe,STP,2006,64.956001
Sao Tome and Principe,STP,2007,65.248001
Sao Tome and Principe,STP,2008,65.5
Sao Tome and Principe,STP,2009,65.709
Sao Tome and Principe,STP,2010,65.875
Sao Tome and Principe,STP,2011,66.008003
Sao Tome and Principe,STP,2012,66.125
Sao Tome and Principe,STP,2013,66.240997
Sao Tome and Principe,STP,2014,66.361
Sao Tome and Principe,STP,2015,66.487999
Saudi Arabia,SAU,2000,72.440002
Saudi Arabia,SAU,2001,72.65100100000001
Saudi Arabia,SAU,2002,72.82
Saudi Arabia,SAU,2003,72.947998
Saudi Arabia,SAU,2004,73.041
Saudi Arabia,SAU,2005,73.112
Saudi Arabia,SAU,2006,73.17600300000001
Saudi Arabia,SAU,2007,73.245003
Saudi Arabia,SAU,2008,73.331001
Saudi Arabia,SAU,2009,73.440002
Saudi Arabia,SAU,2010,73.57399699999999
Saudi Arabia,SAU,2011,73.730003
Saudi Arabia,SAU,2012,73.896004
Saudi Arabia,SAU,2013,74.066002
Saudi Arabia,SAU,2014,74.234001
Saudi Arabia,SAU,2015,74.400002
Senegal,SEN,2000,57.796001000000004
Senegal,SEN,2001,58.18
Senegal,SEN,2002,58.665001000000004
Senegal,SEN,2003,59.23
Senegal,SEN,2004,59.859001
Senegal,SEN,2005,60.541000000000004
Senegal,SEN,2006,61.263000000000005
Senegal,SEN,2007,62.007999
Senegal,SEN,2008,62.755001
Senegal,SEN,2009,63.485001000000004
Senegal,SEN,2010,64.177002
Senegal,SEN,2011,64.814003
Senegal,SEN,2012,65.39299799999999
Senegal,SEN,2013,65.914001
Senegal,SEN,2014,66.375999
Senegal,SEN,2015,66.783997
Serbia (including Kosovo),,2000,72.074997
Serbia (including Kosovo),,2001,72.17400400000001
Serbia (including Kosovo),,2002,72.293999
Serbia (including Kosovo),,2003,72.434998
Serbia (including Kosovo),,2004,72.598
Serbia (including Kosovo),,2005,72.782997
Serbia (including Kosovo),,2006,72.995003
Serbia (including Kosovo),,2007,73.230003
Serbia (including Kosovo),,2008,73.483002
Serbia (including Kosovo),,2009,73.746002
Serbia (including Kosovo),,2010,74.009003
Serbia (including Kosovo),,2011,74.262001
Serbia (including Kosovo),,2012,74.497002
Serbia (including Kosovo),,2013,74.708
Serbia (including Kosovo),,2014,74.893997
Serbia (including Kosovo),,2015,75.056999
Seychelles,SYC,2000,71.764
Seychelles,SYC,2001,71.904999
Seychelles,SYC,2002,72.023003
Seychelles,SYC,2003,72.122002
Seychelles,SYC,2004,72.202003
Seychelles,SYC,2005,72.26799799999999
Seychelles,SYC,2006,72.322998
Seychelles,SYC,2007,72.375999
Seychelles,SYC,2008,72.433998
Seychelles,SYC,2009,72.503998
Seychelles,SYC,2010,72.592003
Seychelles,SYC,2011,72.70300300000001
Seychelles,SYC,2012,72.835999
Seychelles,SYC,2013,72.989998
Seychelles,SYC,2014,73.162003
Seychelles,SYC,2015,73.34899899999999
Sierra Leone,SLE,2000,38.702
Sierra Leone,SLE,2001,39.66
Sierra Leone,SLE,2002,40.66
Sierra Leone,SLE,2003,41.668999
Sierra Leone,SLE,2004,42.66
Sierra Leone,SLE,2005,43.624001
Sierra Leone,SLE,2006,44.566002000000005
Sierra Leone,SLE,2007,45.5
Sierra Leone,SLE,2008,46.431999
Sierra Leone,SLE,2009,47.348
Sierra Leone,SLE,2010,48.223999
Sierra Leone,SLE,2011,49.034
Sierra Leone,SLE,2012,49.762001
Sierra Leone,SLE,2013,50.401001
Sierra Leone,SLE,2014,50.951
Sierra Leone,SLE,2015,51.423
Singapore,SGP,2000,78.33899699999999
Singapore,SGP,2001,78.664001
Singapore,SGP,2002,79.028999
Singapore,SGP,2003,79.41999799999999
Singapore,SGP,2004,79.824997
Singapore,SGP,2005,80.230003
Singapore,SGP,2006,80.619003
Singapore,SGP,2007,80.98200200000001
Singapore,SGP,2008,81.311996
Singapore,SGP,2009,81.602997
Singapore,SGP,2010,81.856003
Singapore,SGP,2011,82.07800300000001
Singapore,SGP,2012,82.279999
Singapore,SGP,2013,82.473
Singapore,SGP,2014,82.662003
Singapore,SGP,2015,82.84899899999999
Slovakia,SVK,2000,73.288002
Slovakia,SVK,2001,73.496002
Slovakia,SVK,2002,73.692001
Slovakia,SVK,2003,73.88200400000001
Slovakia,SVK,2004,74.069
Slovakia,SVK,2005,74.262001
Slovakia,SVK,2006,74.474998
Slovakia,SVK,2007,74.71399699999999
Slovakia,SVK,2008,74.977997
Slovakia,SVK,2009,75.264
Slovakia,SVK,2010,75.559998
Slovakia,SVK,2011,75.84899899999999
Slovakia,SVK,2012,76.115997
Slovakia,SVK,2013,76.350998
Slovakia,SVK,2014,76.550003
Slovakia,SVK,2015,76.71399699999999
Slovenia,SVN,2000,75.92600300000001
Slovenia,SVN,2001,76.219002
Slovenia,SVN,2002,76.528999
Slovenia,SVN,2003,76.859001
Slovenia,SVN,2004,77.209999
Slovenia,SVN,2005,77.581001
Slovenia,SVN,2006,77.969002
Slovenia,SVN,2007,78.364998
Slovenia,SVN,2008,78.761002
Slovenia,SVN,2009,79.146004
Slovenia,SVN,2010,79.509003
Slovenia,SVN,2011,79.839996
Slovenia,SVN,2012,80.133003
Slovenia,SVN,2013,80.389999
Slovenia,SVN,2014,80.610001
Slovenia,SVN,2015,80.797997
Solomon Islands,SLB,2000,63.103001
Solomon Islands,SLB,2001,63.743999
Solomon Islands,SLB,2002,64.36799599999999
Solomon Islands,SLB,2003,64.971001
Solomon Islands,SLB,2004,65.54900400000001
Solomon Islands,SLB,2005,66.103996
Solomon Islands,SLB,2006,66.635002
Solomon Islands,SLB,2007,67.147003
Solomon Islands,SLB,2008,67.640999
Solomon Islands,SLB,2009,68.11799599999999
Solomon Islands,SLB,2010,68.571999
Solomon Islands,SLB,2011,69.000999
Solomon Islands,SLB,2012,69.400002
Solomon Islands,SLB,2013,69.771004
Solomon Islands,SLB,2014,70.112999
Solomon Islands,SLB,2015,70.43
Somalia,SOM,2000,50.867001
Somalia,SOM,2001,51.210999
Somalia,SOM,2002,51.490002000000004
Somalia,SOM,2003,51.761002000000005
Somalia,SOM,2004,52.042
Somalia,SOM,2005,52.344002
Somalia,SOM,2006,52.666000000000004
Somalia,SOM,2007,52.995998
Somalia,SOM,2008,53.323002
Somalia,SOM,2009,53.652
Somalia,SOM,2010,53.986000000000004
Somalia,SOM,2011,54.332001
Somalia,SOM,2012,54.693999999999996
Somalia,SOM,2013,55.071999
Somalia,SOM,2014,55.466999
Somalia,SOM,2015,55.875999
South Africa,ZAF,2000,56.341
South Africa,ZAF,2001,55.272999
South Africa,ZAF,2002,54.299
South Africa,ZAF,2003,53.480999
South Africa,ZAF,2004,52.877998
South Africa,ZAF,2005,52.567001
South Africa,ZAF,2006,52.613997999999995
South Africa,ZAF,2007,53.009997999999996
South Africa,ZAF,2008,53.720001
South Africa,ZAF,2009,54.701
South Africa,ZAF,2010,55.888000000000005
South Africa,ZAF,2011,57.201
South Africa,ZAF,2012,58.544998
South Africa,ZAF,2013,59.830002
South Africa,ZAF,2014,60.993
South Africa,ZAF,2015,61.980999
South America,,2000,70.863998
South America,,2001,71.225998
South America,,2002,71.569
South America,,2003,71.897003
South America,,2004,72.209999
South America,,2005,72.510002
South America,,2006,72.797997
South America,,2007,73.07800300000001
South America,,2008,73.350998
South America,,2009,73.61799599999999
South America,,2010,73.879997
South America,,2011,74.134003
South America,,2012,74.378998
South America,,2013,74.614998
South America,,2014,74.841003
South America,,2015,75.058998
South Korea,KOR,2000,76.04699699999999
South Korea,KOR,2001,76.499001
South Korea,KOR,2002,76.959999
South Korea,KOR,2003,77.42600300000001
South Korea,KOR,2004,77.89299799999999
South Korea,KOR,2005,78.356003
South Korea,KOR,2006,78.810997
South Korea,KOR,2007,79.253998
South Korea,KOR,2008,79.678001
South Korea,KOR,2009,80.08000200000001
South Korea,KOR,2010,80.456001
South Korea,KOR,2011,80.802002
South Korea,KOR,2012,81.119003
South Korea,KOR,2013,81.41100300000001
South Korea,KOR,2014,81.678001
South Korea,KOR,2015,81.92400400000001
South Sudan,SSD,2000,49.238997999999995
South Sudan,SSD,2001,49.631001
South Sudan,SSD,2002,50.013000000000005
South Sudan,SSD,2003,50.393002
