Entity,Year,(1-4),(5-14),(15-49),(50-69),(70+)
Philippines,2015,5.092965383898277,1.4679490641868955,5.618939464905576,4.405495213459858,0.4967443719675432
Philippines,2016,5.179681160715514,1.212566937727606,5.336928702469015,4.109324326921167,0.4870668026081769
Philippines,2017,5.117060757630356,1.1519334016201614,5.1601514583264345,3.9260326044744938,0.4715107714218886
Poland,2013,0.31161061964772513,0.047492358065770506,0.5105549176075955,0.33877970533444324,0.01277901119528992
Poland,2014,0.21074940949472548,0.04390446638077649,0.481339573643602,0.3688066609934749,0.016290108114152685
Poland,2015,0.28211664268315123,0.052754400721210105,0.5987078703011697,0.4814164829512887,0.020323733117884518
Poland,2016,0.28443406555017864,0.04653118937361976,0.544650142055791,0.3885396586607249,0.016875338632683215
Poland,2017,0.2806754071507208,0.04475285226545996,0.5354892985605924,0.3683232199222374,0.016722275187495018
Portugal,2013,0.3704199401277211,0.07372955504658794,6.5177515749495605,6.065233292494144,1.3753403790743468
Portugal,2014,0.3297040998910991,0.06262101750451518,5.368392257209068,5.330399041603251,1.0497814326735
Portugal,2015,0.3736744943366124,0.07451590049750971,6.825651678945347,5.7458053453562306,1.1685778389299262
Portugal,2016,0.3784917415171752,0.07431616297297076,6.874835193708543,5.6737373969504326,1.1380207415964527
Portugal,2017,0.3744210373730072,0.07329346141809848,6.827394625723718,5.514554392193149,1.1049328006132615
Puerto Rico,2013,0.6974604015481168,0.16234481456616706,7.452988527551877,11.488546268040107,1.9527492674798863
Puerto Rico,2014,0.7109624796716488,0.14923428657318694,7.149402383952715,12.503231954244786,2.138575652272087
Puerto Rico,2015,0.5988134503850262,0.13528567392439858,6.245563605009058,10.500477108260787,1.6702462655547692
Puerto Rico,2016,0.6621183478827124,0.15702343126949372,7.570623552049621,10.903594679071958,1.903529433569893
Puerto Rico,2017,0.6734846187810521,0.15750931982008262,7.6941816759271635,10.688372559356834,1.8906764725364
Qatar,2013,0.4482230557843069,0.07904266750731645,0.290060765094593,0.5179864438656387,0.10336518100063936
Qatar,2014,0.4223392400377533,0.07562149033132058,0.27107098934394624,0.460792560871858,0.09627949214509172
Qatar,2015,0.3857990570107386,0.07166707659906489,0.2638848389805037,0.4344885129091508,0.09517220267257452
Qatar,2016,0.3459650804027886,0.06835967427889615,0.2584893043373012,0.41337392171366943,0.09853472134896103
Qatar,2017,0.3198692206417749,0.06509462291633768,0.2552348374848621,0.3950468075144991,0.10361436018173792
Romania,2013,0.4360184880093157,0.20985481981739,1.1724495527439878,0.5056535657418292,0.08356935059008036
Romania,2014,0.4941042486216144,0.09130226476294984,1.5442147473796142,0.6448781697159301,0.10574396435134524
Romania,2015,0.3977745088946269,0.15372680245503606,1.321992575099015,0.5163248522896259,0.10349953966090464
Romania,2016,0.6791402834366642,0.1791001048104384,1.6539779565706834,0.686541895990081,0.13204250356312885
Romania,2017,0.4695528401200634,0.14255953659759873,1.3716236661916923,0.6183387109054712,0.11598016527005715
Russia,2013,6.547034319559691,0.5117246797414343,18.95019893358239,3.718778466030739,0.10033121212031244
Russia,2014,6.335896777166486,0.4814664077847548,21.04105746037834,4.027176178538168,0.11582996263538214
Russia,2015,6.282500920611288,0.4685215492627098,25.68007452223031,4.861043282281555,0.14514316958834614
Russia,2016,4.960489274225759,0.4901613225835434,30.15645258628125,5.757719703700548,0.1759297209081272
Russia,2017,5.226634216255007,0.4710654479372906,24.44971506034945,4.7381903056418295,0.14088224431909188
Rwanda,2013,29.36770852114867,15.761787915971643,57.527903332979044,42.89883670146254,9.159346521782988
Rwanda,2014,27.03689838607514,13.650824641333694,49.53900334958835,35.90442989815601,7.748931442578581
Rwanda,2015,16.471483778996593,11.780685827882786,45.06812101517298,35.071245751750375,7.629262453317518
Rwanda,2016,13.285575318355177,9.676280978366007,38.76801383905556,33.96258009612152,7.534794652321332
Rwanda,2017,11.553381743934047,8.090545962039364,34.4412399196979,33.07090896174517,7.523001674256053
Saint Lucia,2013,0.5957145334240883,0.2215703919716111,6.371390123839812,5.332557993121532,1.6602971242239823
Saint Lucia,2014,0.6995177122388789,0.2575877016596045,7.814464822973623,6.758291559202492,2.0812314433387087
Saint Lucia,2015,0.6382524827668911,0.22890776893178,6.528665106358111,5.521785729782785,1.7889330912308836
Saint Lucia,2016,0.6186669804549626,0.22103804524901613,6.275700538550487,5.2905845393951045,1.7284142019762123
Saint Lucia,2017,0.6040587526635951,0.21562674455559655,6.0989553827472385,5.117098288528868,1.683905941134086
Saint Vincent and the Grenadines,2013,2.9174375568640696,0.8832184445808058,24.051005700614517,23.104329483257853,6.939417982620193
Saint Vincent and the Grenadines,2014,3.410746430772821,1.1778080223440932,28.55607440603236,30.7135041863597,8.674316128041841
Saint Vincent and the Grenadines,2015,3.46573935140582,1.3044208380081503,31.640647643472125,30.936802778779807,9.32943918765625
Saint Vincent and the Grenadines,2016,3.0290908709187145,1.015199618200652,25.52754075722884,24.097938671655303,7.768344042869678
Saint Vincent and the Grenadines,2017,2.9261950545078257,0.9676598366496229,24.47497805750843,22.736995843768405,7.4631931009597725
Samoa,2013,1.7647235874616,0.5399315674984935,4.685578673142672,6.884142197890326,4.126856863641328
Samoa,2014,2.214661376961295,0.5619891854842298,5.015711244720066,7.206102602176754,4.36582675848957
Samoa,2015,2.508890409645513,0.5784672869090064,5.415550391633174,7.521973587362972,4.562971275439005
Samoa,2016,2.8211232562933706,0.5854455712620948,5.887027850356658,7.8617399099424246,4.70349335264137
Samoa,2017,2.1297840233373537,0.39744514668598907,6.434037909245932,8.266155888197062,4.8737658559558685
Sao Tome and Principe,2013,0.037512474921891234,0.0075965357144270355,0.17828023087371864,0.2284980828349836,0.07428235298718018
Sao Tome and Principe,2014,0.03951242645459164,0.008032915137193865,0.15096816360580306,0.19176439425781405,0.06331983864906345
Sao Tome and Principe,2015,0.04181635762844205,0.008677357333356162,0.1512526886638877,0.1929589798172069,0.06549939159057992
Sao Tome and Principe,2016,0.03281809856831186,0.00903904826319354,0.15186063829169955,0.19276877771625453,0.06796717693793435
Sao Tome and Principe,2017,0.0382297547547726,0.009586633086228216,0.15141903938515386,0.19004574061226812,0.06970095501049949
Saudi Arabia,2013,1.6006559168919157,0.18588310798425708,1.7203759055357863,2.153785797655538,1.0308216298106143
Saudi Arabia,2014,1.5469743415910833,0.18371992059884,1.7257848149480604,2.120728494300452,0.9982521183928776
Saudi Arabia,2015,1.4617237830064882,0.18054154837041847,1.7362109340895235,2.0916025771725075,0.970379143887369
Saudi Arabia,2016,1.3820838590505282,0.17788249926418478,1.7520755181095564,2.063795747468536,0.9502635454354936
Saudi Arabia,2017,1.279984713246217,0.17174079157999694,1.7732765700985085,2.037139289300949,0.9474326755426546
Scotland,2013,0.17793768678979946,0.045162750735270096,0.7290609596958737,0.635129900974796,0.0708428009530529
Scotland,2014,0.14925273074888465,0.03855534821983448,0.6419636765947492,0.533129084634981,0.0590924096790045
Scotland,2015,0.2051433158805318,0.0535877486214936,0.6281288832056308,0.6296366789222865,0.0708250076769258
Scotland,2016,0.1890468419779109,0.05088653134006005,0.6768615727599844,0.6545762245768545,0.07222735039750454
Scotland,2017,0.17541603130561562,0.045303836308531416,0.6299489487629274,0.5664103610710053,0.06401093774046847
Senegal,2013,14.97656779350974,3.0309769926523114,28.486996414124327,27.425490856303025,8.445433285368727
Senegal,2014,13.996091378392894,2.9135716627992068,25.8395781546479,24.280498696280265,6.887533955747478
Senegal,2015,9.380522206150175,2.73114407608727,23.72857302838082,21.1969320782908,5.375824131762277
Senegal,2016,6.380462602424563,2.8098971666311456,21.459078717660336,18.210082327333435,4.222253159808712
Senegal,2017,5.5048719251491365,3.3873092488322474,19.289515078517113,15.227685302704158,3.194333043852008
Serbia,2013,1.0842185983114965,0.08536955112641753,1.267692774717062,1.0533374317269604,0.23019726369891186
Serbia,2014,1.0155784745149752,0.08734233351417471,1.2206636350648663,1.0659968405015876,0.23419946199218816
Serbia,2015,0.967192461677389,0.09108813664923336,1.182782826412779,1.0750060422411656,0.238117022705607
Serbia,2016,0.9118535728177786,0.09140918646411003,1.1129324709290669,1.053145540925139,0.23825204882439965
Serbia,2017,0.8713343521409473,0.08890451259965962,1.0288033664892329,1.009035214791696,0.23425547948497086
Seychelles,2013,0.6745080303237558,0.2373415577765891,6.681295441603371,9.655770089529137,3.6644955429432593
Seychelles,2014,0.6142428051128351,0.2377016302620696,6.7724883199525845,9.497449839203801,3.5375607967504097
Seychelles,2015,0.557227243953572,0.2333729505195209,6.875245345001428,9.300449782879749,3.434504226176056
Seychelles,2016,0.5267327875327559,0.22339454584174212,6.9847336976022305,9.048278708338788,3.3506037614950843
Seychelles,2017,0.5097975744938791,0.23455303508719105,7.097760352893228,8.728013639472904,3.3562897581273847
Sierra Leone,2013,13.982038601940406,3.6015120436480936,72.76714855006347,71.15370609749503,30.16174626397539
Sierra Leone,2014,10.448622637912989,3.5833582028694027,68.63474310766372,69.08843868490456,28.59926921240145
Sierra Leone,2015,8.909720379673717,3.741045929859384,62.37150309102663,62.62274609339797,24.548839124305676
Sierra Leone,2016,7.58589128185471,4.127806088412947,54.79838918735747,51.27187326456674,17.86660857990339
Sierra Leone,2017,4.665387407755892,3.8873536923183543,46.96470610840635,37.83666976569341,10.992355190259456
Singapore,2013,0.06766016882594507,0.022884700902144298,0.6665687936549006,1.9743013847233928,0.6096842403541957
Singapore,2014,0.07051193937018413,0.0230671194946669,0.8318184598885262,1.6624467975789583,0.6497453116208781
Singapore,2015,0.06012021939507195,0.01933472875553526,0.5735745153230811,1.0710262702638635,0.4213533231672581
Singapore,2016,0.05689082668489594,0.017850639909672113,0.479875643019498,0.9598197883199602,0.3280980430074201
Singapore,2017,0.055211138222083234,0.01876923374436426,0.534295053164244,1.1537699302705182,0.3856387160756465
Slovakia,2013,0.14662117213101186,0.009569092176393956,0.09864211053907317,0.07248629841182301,0.012474080758667409
Slovakia,2014,0.1559117548072398,0.008961011035568893,0.08788082143730618,0.06751329483546299,0.013232003353505472
Slovakia,2015,0.15810706594131635,0.008844193343767365,0.0869544620390971,0.0677186455890168,0.01442373963312124
Slovakia,2016,0.15910153491077772,0.005208629297313866,0.08704546588960263,0.06850410731371892,0.015510144624971916
Slovakia,2017,0.16460018880055802,0.0047292949526560645,0.08828361639791707,0.07061082751380288,0.016977613741391992
Slovenia,2013,0.19657675848260736,0.01953486779305167,0.34650885802869,0.22833612677969886,0.005253470446387627
Slovenia,2014,0.15347232916094386,0.0181503938564802,0.2646043476215862,0.19456216681437027,0.005118105123733333
Slovenia,2015,0.10795464810773132,0.05481279084223478,0.26016925500747523,0.1660521090376441,0.011724528983460672
Slovenia,2016,0.106492058830451,0.02053918615774789,0.1883475467779339,0.12740217209394394,0.0068440771880491115
Slovenia,2017,0.10213859126252896,0.018815734094230915,0.17744604472630554,0.11852200845163426,0.006543047725888107
Solomon Islands,2013,1.8129473785323145,0.5765247666921972,4.722121176928887,6.584916237631866,4.478941358791615
Solomon Islands,2014,2.2383518434566154,0.5937048905281594,5.029308890963887,6.841106547041536,4.690002204013527
Solomon Islands,2015,2.5284505565864768,0.6044104626010409,5.3967331675521635,7.097767032375684,4.879752899186607
Solomon Islands,2016,2.8495452950846283,0.6053622820475267,5.836530742591603,7.366384257842214,5.069340628753763
Solomon Islands,2017,2.3827884963157344,0.4449995805823912,6.361155662989503,7.6756138614973315,5.325077732725683
Somalia,2013,17.74767618169821,4.358851969543843,28.4645981301747,32.40489048396002,14.554102288107236
Somalia,2014,16.504933161733014,4.2333737670841805,26.623029036803864,30.24128826472663,13.130586613021656
Somalia,2015,15.220660422751234,4.055848036783879,24.793391258795047,28.389326172827555,11.934158576357053
Somalia,2016,14.066911864020572,3.8408428192400335,23.032002477648977,26.570647328957982,10.802954575615782
Somalia,2017,13.168910584501793,3.554340860515373,20.186743789189265,22.300339711065604,8.592035132621616
South Africa,2013,172.39212355761217,50.8298762940458,565.8066957465114,573.9251083607547,232.30477768740758
South Africa,2014,157.25334468907016,47.83275904439859,497.35176436492264,497.64084191598886,195.38428067492833
South Africa,2015,138.36108029512644,45.514838863806894,452.88872708022257,447.53050159214934,169.65876015581574
South Africa,2016,92.23224592338056,40.06780320615311,411.59464126514933,400.3594700755774,146.87772579868545
South Africa,2017,60.74263855047768,35.12129931423313,341.1653579147577,314.20400693917617,109.32522464764915
South Asia,2013,2.2607985065118013,0.5921911024262239,9.036791899929822,6.510276376800122,0.6898599588929578
South Asia,2014,2.1702680346367798,0.510267736657654,7.7750222261845074,5.787541668168738,0.6676098803083651
South Asia,2015,2.084340228467819,0.4140638744295822,6.584494815162129,5.160521151568078,0.6478396432507041
South Asia,2016,2.007165619581496,0.3511515730734085,5.61285907412953,4.5319584214263715,0.6267828022380986
South Asia,2017,1.96053486448435,0.3108448790772141,4.851770686895856,4.063004660146809,0.6140902095631369
South Korea,2013,0.1767326786567082,0.026908489184416358,0.2516283237382832,0.552019579857276,0.2812296531550066
South Korea,2014,0.20054956710486596,0.02733711846282238,0.2570122520055223,0.570811472171062,0.2609191125508006
South Korea,2015,0.17054607241538935,0.02262846076926064,0.2132588594716764,0.46294309962336,0.2523923036412409
South Korea,2016,0.18594502365825166,0.02280238351018655,0.23389705239570835,0.4912257992011371,0.2627843923292291
South Korea,2017,0.1855470030666283,0.022036099317896376,0.2316241498024427,0.4791497679922353,0.257322285126472
South Sudan,2013,45.71364842086936,5.983944848734343,87.83515348050861,101.16804243305515,41.57299375636777
South Sudan,2014,43.9765916388755,5.9078158256738265,81.38705076692699,90.05220746735037,35.655316703642406
South Sudan,2015,43.32131557300097,5.725578050191215,73.38170641326566,76.505324462928,28.808668912706928
South Sudan,2016,34.89628940140741,5.4878435021728,66.42216568422187,65.75778750048383,22.8901429813808
South Sudan,2017,23.789118070373306,5.179318701357278,60.84436078593002,60.04921317277825,19.54590998626272
Southeast Asia,2013,4.6260710328846635,0.8631580766754889,12.405604573517618,11.224227427358167,3.7944439501166083
Southeast Asia,2014,4.575042030284104,0.8577381901692166,11.976867080833598,11.184253983356657,3.835558565314685
Southeast Asia,2015,4.522346187186754,0.8374075749302691,11.571303993836231,10.983479184304665,3.962585068387895
Southeast Asia,2016,4.582565076297919,0.6810893509280985,10.851805410182589,10.256259265434043,4.0123164187462566
Southeast Asia,2017,4.6561950981959415,0.6442121249944264,10.22479240481881,9.514072065063626,4.120041543384635
"Southeast Asia, East Asia, and Oceania",2013,2.8722337486608835,0.4876435788971431,4.88118960335747,3.9097774313566793,2.081908178877121
"Southeast Asia, East Asia, and Oceania",2014,2.7891175590711774,0.4881393961409831,4.9761346447550965,4.229247806042716,2.5354580436743492
"Southeast Asia, East Asia, and Oceania",2015,2.6975422162426286,0.4792119595440142,5.096826400293319,4.626926979306363,3.1088852722767766
"Southeast Asia, East Asia, and Oceania",2016,2.650389087370593,0.4118776507467128,5.064683979557891,4.8129942483542765,3.5259792722183385
"Southeast Asia, East Asia, and Oceania",2017,2.5828210034366843,0.3914610658506297,4.972130454133481,4.781888981587922,3.745700555553472
Southern Latin America,2013,0.9330950733929244,0.1791114248749999,5.20934529158005,5.115126573935322,1.2249365074130305
Southern Latin America,2014,0.8379256003261898,0.17571011283260554,5.149301958967652,5.221019063721669,1.1422523531231192
Southern Latin America,2015,0.870527081289797,0.18837208043423612,5.13417025201904,5.5012322092524695,1.229888168729029
Southern Latin America,2016,0.8591513379205076,0.1772829276353239,5.105010201523928,5.1424375023993285,1.1621369104393469
Southern Latin America,2017,0.8353952467139161,0.1721805104688901,5.026132311719328,4.973238128567627,1.1293504322119372
Southern Sub-Saharan Africa,2013,141.10559117710577,49.55102492981066,537.3834015290373,534.9283896522847,210.70143619350281
Southern Sub-Saharan Africa,2014,124.3670637091704,47.09504574470529,464.4168334321752,460.58224704007966,176.28697654118912
Southern Sub-Saharan Africa,2015,110.12985323274995,44.19035602138201,416.2263738517274,413.06260509862943,152.5558465869778
Southern Sub-Saharan Africa,2016,80.02232400880456,41.59926457074924,370.9093136801494,368.5570151140563,131.95225954130706
Southern Sub-Saharan Africa,2017,58.64716781324295,35.989268415110004,306.5789303044571,295.0000960987207,99.94614863628686
Spain,2013,0.22792640099970185,0.06295892525908947,1.9581219233573828,2.6063316389817146,0.2464271661262344
Spain,2014,0.24118558521174824,0.06718453322884423,1.6984023683256109,2.5091924150544846,0.22477746090387205
Spain,2015,0.2701421493935371,0.06667536549799889,1.549364163011843,2.585121297022771,0.2388221589701464
Spain,2016,0.26300959028756404,0.0665061387811323,1.9751082901177328,2.303830563035285,0.2292286032705934
Spain,2017,0.2593211610743667,0.06508477601764674,2.017703749021406,2.1812710731923564,0.22237884233810648
Sri Lanka,2013,0.5317387187807012,0.04725594021734796,0.4692778062598885,0.4378949899527459,0.06873378493604708
Sri Lanka,2014,0.5754116814297023,0.04436013618940104,0.4270500905363296,0.3944465715462316,0.06411841174415579
Sri Lanka,2015,0.5908972111898999,0.04169044969275955,0.396377906174989,0.3568391280719329,0.05979581615821265
Sri Lanka,2016,0.5966655074981099,0.03872300652514778,0.35212439526189604,0.2996374572934607,0.05070269915077316
Sri Lanka,2017,0.6501445283194041,0.04019263123639751,0.3042793177324257,0.2386210750393937,0.0405744069247291
Sub-Saharan Africa,2013,64.69513593969555,17.676262261090212,171.76317026840042,186.5697701170531,69.73707199624985
Sub-Saharan Africa,2014,62.23375099360089,16.764360147443377,150.30480202443388,161.91855159831746,58.57493635675278
Sub-Saharan Africa,2015,54.64017684118814,15.510477440550842,134.19041895844023,146.492194634275,51.42920923862548
Sub-Saharan Africa,2016,45.137273679717225,14.808288834224225,119.42631384077013,132.1052292424291,45.31662712690468
Sub-Saharan Africa,2017,40.40272215512426,14.955561357718802,103.91427416151478,114.99988785704583,37.792449413298094
Sudan,2013,12.181794177775721,1.2347017017609687,21.41439591967665,23.80371127620975,10.87735098722132
Sudan,2014,12.12836346144592,1.305739686194206,21.571108388853613,24.17386516434844,10.95983459676781
Sudan,2015,11.83988049419244,1.362793647095541,21.657343243253184,24.50089703439457,11.021179491901734
Sudan,2016,10.87500891142532,1.3713755451882716,21.452315176183493,24.387065882457854,10.876807818781998
Sudan,2017,8.64583894132062,1.3838037712585152,19.790931014468182,21.71735391597616,9.380606506136747
Suriname,2013,7.132660799304905,1.1024498153012248,24.588470983550323,23.057298440725265,6.647013067058962
Suriname,2014,8.147926509170384,1.2866465794890452,28.173958882491146,27.55891822517901,8.256131052975551
Suriname,2015,7.635837413730591,1.1374377943619418,26.25200254515025,23.40522645018236,6.993882715961841
Suriname,2016,7.371714256455723,1.1024951167704955,25.591467171543094,22.44540766252104,6.725754472142406
Suriname,2017,7.1655556176575255,1.0774473107617837,25.029207326110377,21.696189640623064,6.50139707329325
Swaziland,2013,221.5967600816645,66.94266593723434,883.2538848206958,919.6892581976778,384.70987767594033
Swaziland,2014,187.31481755721097,63.617297734089796,724.4515443520255,669.0704419729045,255.139301545837
Swaziland,2015,122.99204375768193,61.62498027029859,558.8636557377441,429.8280232743736,137.59832736643804
Swaziland,2016,141.6389347629935,81.02268960722674,419.98276253447784,306.217771111853,83.8469126425058
Swaziland,2017,94.25471979075304,68.5871136060933,325.4672837975608,253.492895571422,64.39296967598493
Sweden,2013,0.09012582383659527,0.01963954973601409,0.26063169127141184,0.3713677351187055,0.04047585002763781
Sweden,2014,0.07605359813377205,0.016828143851513138,0.20857498877967628,0.3246613033555921,0.034558805010979035
Sweden,2015,0.10893632736441587,0.026040253048722456,0.27343984728690496,0.49626460114188,0.05345192695387889
Sweden,2016,0.11507703691760983,0.025310724534114263,0.2883284606534387,0.4635553304104346,0.04763477901879571
Sweden,2017,0.09844003165888436,0.021624299425746927,0.2583766660072433,0.4114021393849637,0.04435938402321691
Switzerland,2013,0.0877695811899148,0.030033643930644324,0.5570100079893602,0.6447958304219816,0.1788118623515476
Switzerland,2014,0.09458836170569973,0.030699108426548338,0.4999548326053466,0.7785101472013156,0.21331040860955455
Switzerland,2015,0.0988051643132764,0.02136170886740479,0.4225869665449092,0.5959109068755631,0.17583777135552553
Switzerland,2016,0.09036451414398117,0.027537372883404063,0.5236991941548677,0.6677222657023254,0.18947868043476013
Switzerland,2017,0.08848317828626871,0.027669862104064462,0.5300270607465444,0.6574393101630488,0.1867485145775001
Syria,2013,0.261987753314306,0.014681651557258656,0.11286657173837765,0.06300357591390437,0.009350928913328223
Syria,2014,0.2708223937236245,0.015253999390518025,0.10715204261548032,0.05806744888043822,0.00833719490204424
Syria,2015,0.24489435446256955,0.016930689155342116,0.10701631143581336,0.057778539961525086,0.008102255957839425
Syria,2016,0.17323830189500508,0.017031550355564855,0.10054591726701266,0.05484450376932072,0.007622865676445764
Syria,2017,0.09153576542026697,0.014791860083078312,0.0912601356592725,0.04897619071526557,0.006976543713224709
Taiwan,2013,0.2752674123402197,0.047651849466460866,1.0707778672118218,0.8220320789787389,0.3862796895863936
Taiwan,2014,0.25811538048717536,0.04343703988250206,1.0748492163384509,0.8523458499889446,0.33094871642020085
Taiwan,2015,0.2354260849471316,0.03640385633891476,1.0725805077918869,0.7531988412201865,0.3411463993249552
Taiwan,2016,0.2741408983396652,0.04868067973142034,1.2710948450135668,1.0345344864795831,0.3735132747823083
Taiwan,2017,0.2366749077572257,0.041153522143078436,1.1178529112972737,0.8337216830687791,0.3365955259708571
Tajikistan,2013,0.05013732802239538,0.007219810207982203,1.4250352758154872,1.9229258258957491,0.1264992428516083
Tajikistan,2014,0.07195839597038071,0.007937595465554049,1.2060070983429332,1.4136088552332116,0.07815264852987007
Tajikistan,2015,0.09737377077869916,0.007846809965034564,0.9515042661641924,0.965593619751946,0.0489955262401232
Tajikistan,2016,0.11487097929345025,0.007638069228679745,0.7871543699991881,0.8213873959138499,0.04182062741252818
Tajikistan,2017,0.13638907762813904,0.007765768730287116,0.7171664781592908,0.7889279128558582,0.04407932593501235
Tanzania,2013,50.505481700467996,27.66455746916375,197.10331425754433,183.475252754398,45.90143070193242
Tanzania,2014,25.990380927634334,21.110874703190245,155.46974501735104,130.49799484410272,27.040879919153088
Tanzania,2015,16.795280888525685,18.396331276363522,123.9078842428022,102.4102786949464,19.82419547693953
Tanzania,2016,12.261396267691984,19.24248089445287,101.29880526568508,85.57423571337448,16.391093039214553
Tanzania,2017,12.991669746372347,22.26016978256801,81.75952414359324,77.05649372102103,15.14419836671518
Thailand,2013,3.950577113324224,0.6200224145313352,33.118809668498486,39.59308910207183,7.890997297085898
Thailand,2014,3.8216357015107856,0.5317509292171577,33.895622840330624,42.827728936692154,9.925681428773338
Thailand,2015,3.2143480709691006,0.4873402215152147,34.41791138993381,43.47059029471483,11.865666138860448
Thailand,2016,3.585527410023508,0.11180592197619753,33.19926101873142,41.435036385380776,13.291340780563068
Thailand,2017,4.194086708257018,0.08371526624060496,31.795654109743523,38.945264639990846,14.532664309685812
Timor,2013,24.9578387907024,2.7318326947962035,21.085016264253262,38.94124805267822,27.385253154176603
Timor,2014,24.27637834955307,2.5656108487266813,20.78657074618254,37.66096563539296,26.79033449807105
Timor,2015,24.02815623814333,2.4535804960593146,20.452301312744247,36.2578888847104,26.143723269258064
Timor,2016,23.64993954530931,2.3381754997970035,20.122287638241907,34.82684715393992,24.81986553441176
Timor,2017,23.22492206257352,2.408379762579904,19.74895404965086,33.23079484428935,23.59636272152399
Togo,2013,46.438246799547905,20.29601619618956,157.69628486320238,157.01611838197041,48.758550066208194
Togo,2014,35.50565965329006,19.217503145067038,140.23621784762562,136.4992795373644,38.104643032551316
Togo,2015,25.118835537380477,17.68655052970021,125.58731396719871,117.4633269559125,29.04523070541079
Togo,2016,24.7455264076236,30.131139592227054,103.59583862462172,90.37168440597318,19.54324286767474
Togo,2017,11.031155245075507,13.145380634011614,81.90227919010556,68.01446517324386,13.280445639526976
Tonga,2013,0.9324689145409716,0.1279308970964813,1.5500568368939305,1.2080919230707847,0.6736803739405536
Tonga,2014,1.1203697504919792,0.13496021111295609,1.5963233650525457,1.2390291449026845,0.6474884047207424
Tonga,2015,1.2053002352465627,0.14332956467303354,1.6511869446767182,1.2702584568758148,0.6157555404838702
Tonga,2016,1.2807873987256693,0.15127361970944492,1.7165090597195742,1.3059880323824051,0.5797804565702157
Tonga,2017,0.8897297090814054,0.10679683984795736,1.7879616341428692,1.3532107692275115,0.541280112770777
Trinidad and Tobago,2013,3.441534017214776,0.9843781040072868,23.780234571610183,19.289947296418784,2.1040314826223097
Trinidad and Tobago,2014,3.359207546015853,0.9653200323939546,23.64024199708791,18.865707782378614,2.076776376258616
Trinidad and Tobago,2015,3.2749333192428924,0.9423677780020744,23.385273885014826,18.394713692268787,2.0422189746056616
Trinidad and Tobago,2016,3.1856599281537266,0.918164951603068,23.017911965202035,17.834585749746278,2.0114315834348573
Trinidad and Tobago,2017,3.1132589482415782,0.8991764335074793,22.737604635226923,17.27839606390278,1.9749769397027388
Tropical Latin America,2013,3.7757193704475616,0.5937232900819093,9.821901650251316,11.077021917253846,2.2684525662145116
Tropical Latin America,2014,3.52401729294832,0.5223137612032985,9.542501031328825,11.4668728423701,2.40056260008012
Tropical Latin America,2015,3.4795082131837254,0.5563277844808945,9.342350911378695,11.474124288789461,2.5418270753494983
Tropical Latin America,2016,3.508913995706419,0.5800930417729201,9.03381978853226,11.464084633952293,2.4973266914037464
Tropical Latin America,2017,3.391724378463652,0.55762288581396,9.125779869572977,11.139728175453957,2.5100752210425896
Tunisia,2013,2.4771061772994853,0.07445452908601746,1.6877839698021078,1.7357368543006149,0.7897877507812371
Tunisia,2014,2.4887065077515667,0.08613671599381635,1.7893844328728077,1.7907289837608178,0.8057938717678429
Tunisia,2015,2.3865385460785524,0.0930900275774997,1.895260579459069,1.8409650411863587,0.8189870839823568
Tunisia,2016,2.302253457563765,0.10240687592323076,1.9850971516250675,1.8718686493005696,0.822762183285328
Tunisia,2017,2.470969363445429,0.15185248543665153,2.0485490951675644,1.8806455545849177,0.8302442359501183
Turkey,2013,0.4295335624571672,0.012741280136772695,0.2092556068415004,0.2996526854509465,0.14957195533863415
Turkey,2014,0.4411039362175523,0.014146280676901603,0.21814643720300894,0.31737504039447495,0.16088741368996445
Turkey,2015,0.4531456138944221,0.01596634988833541,0.23062110592857624,0.33436544045280586,0.17244220564972818
Turkey,2016,0.4643510521735744,0.0179542786782284,0.2420170869552697,0.34641161233447804,0.18208392945333232
Turkey,2017,0.4904543955085082,0.019915664647140337,0.2529238301608523,0.35452030427519104,0.19114373099263027
Turkmenistan,2013,0.5108452080333464,0.052553406358879014,3.3363145403124417,1.161284037026303,0.0076223933342104404
Turkmenistan,2014,0.5641572707320698,0.05851100993263578,3.6016812955704505,1.3667853654280009,0.00828775352326405
Turkmenistan,2015,0.33548929582572623,0.048947029601702316,3.678140496994767,1.2815962001729069,0.007941622615963758
Turkmenistan,2016,0.4799165581088674,0.05160991916066441,3.3751431680352444,1.188896304718175,0.007627893109770249
Turkmenistan,2017,0.4730124917942754,0.05116165902189677,3.3320446384600206,1.1381590193083602,0.007310600400031681
Uganda,2013,176.0706916919789,41.87377525572494,184.33010029926942,155.20161277623063,33.336760181563555
Uganda,2014,148.50750422997137,42.17547696045175,140.49162487633185,111.376144596266,22.73362719044209
Uganda,2015,86.09524058706734,37.87766844124901,114.92588616854324,96.94621745012756,20.33751656581472
Uganda,2016,56.88090439867908,37.41152609687839,98.17497752501215,89.43037055358938,19.08881735863709
Uganda,2017,54.12887188315171,48.3609705236872,82.02527637299768,83.63547645096885,18.401951883378665
Ukraine,2013,0.8429071713352422,0.16177250338299173,19.428576270761475,8.97814427675959,0.04873870809620865
Ukraine,2014,1.1586040748754394,0.18111833988718226,23.83849264658491,9.597431680390306,0.07250534691761544
Ukraine,2015,0.8371408956360955,0.11587226894280013,15.869956380732123,7.747189291326944,0.04434876933858445
